algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
smsemoa,c205_21,30,2253359198,850000,850080,105,105,29845440.057472,,5.0,965.1727,0.0,4,1370.308,2026-04-24T05:41:55,2026-04-24T06:04:46,ok,pickles/smsemoa/c205_21/run30.pkl,unknown,4
smsemoa,r104_21,28,2479057745,850000,850080,105,105,2249956.558494,,15.0,1489.0998,0.0,7,760.099,2026-04-24T05:55:21,2026-04-24T06:08:01,ok,pickles/smsemoa/r104_21/run28.pkl,unknown,4
nsga2,rc105_21,24,4176016968,850000,850080,105,105,17105393.874141,,19.0,2108.8797,0.0,11,600.723,2026-04-24T05:58:35,2026-04-24T06:08:36,ok,pickles/nsga2/rc105_21/run24.pkl,unknown,4
smsemoa,r210_21,14,3313883687,850000,850080,105,105,6190036.705788,,4.0,955.0694,0.0,2,1436.495,2026-04-24T05:45:54,2026-04-24T06:09:51,ok,pickles/smsemoa/r210_21/run14.pkl,unknown,4
smsemoa,r106_21,1,2900947834,850000,850080,105,105,13001127.937836,,19.0,1824.0693,33.5245,10,653.098,2026-04-24T06:00:12,2026-04-24T06:11:05,ok,pickles/smsemoa/r106_21/run01.pkl,unknown,4
moead_ws,c203_21,3,2043215260,850000,850080,105,104,39852654.641618,,5.0,1276.8489,194.4672,4,1286.919,2026-04-24T05:50:08,2026-04-24T06:11:34,ok,pickles/moead_ws/c203_21/run03.pkl,unknown,4
moead_ws,r210_21,1,1711370338,850000,850080,105,94,22632940.621044,,5.0,945.8656,0.9857,4,1357.926,2026-04-24T05:49:04,2026-04-24T06:11:42,ok,pickles/moead_ws/r210_21/run01.pkl,unknown,4
moead_ws,r108_21,12,2661166354,850000,850080,105,97,790256.516035,,13.0,1425.9344,0.0,3,893.739,2026-04-24T05:57:02,2026-04-24T06:11:56,ok,pickles/moead_ws/r108_21/run12.pkl,unknown,4
smsemoa,r106_21,26,705135443,850000,850080,105,105,20087908.24827,,16.0,1741.3031,2.4642,14,695.376,2026-04-24T06:02:42,2026-04-24T06:14:17,ok,pickles/smsemoa/r106_21/run26.pkl,unknown,4
moead_ws,r104_21,15,167519538,850000,850080,105,100,8201108.838399,,13.0,1417.6624,0.0,8,813.569,2026-04-24T06:02:42,2026-04-24T06:16:16,ok,pickles/moead_ws/r104_21/run15.pkl,unknown,4
moead_ws,rc103_21,13,399087667,850000,850080,105,96,15744680.12691,,18.0,2195.5867,0.0,10,779.131,2026-04-24T06:04:46,2026-04-24T06:17:45,ok,pickles/moead_ws/rc103_21/run13.pkl,unknown,4
smsemoa,rc207_21,22,3418677719,850000,850080,105,105,19576724.0259,,4.0,911.9454,0.0,4,1467.508,2026-04-24T05:53:59,2026-04-24T06:18:27,ok,pickles/smsemoa/rc207_21/run22.pkl,unknown,4
moead_ws,r204_21,12,1006528010,850000,850080,105,94,1160400.292639,,4.0,925.8046,0.0,3,1641.212,2026-04-24T05:51:10,2026-04-24T06:18:31,ok,pickles/moead_ws/r204_21/run12.pkl,unknown,4
moead_ws,c203_21,17,1353945985,850000,850080,105,89,15725008.742517,,5.0,1090.0864,0.0,3,1257.88,2026-04-24T05:58:10,2026-04-24T06:19:08,ok,pickles/moead_ws/c203_21/run17.pkl,unknown,4
nsga2,r110_21,16,1463634113,850000,850080,105,105,1061716.962207,,16.0,1544.1656,0.0,4,651.047,2026-04-24T06:08:36,2026-04-24T06:19:27,ok,pickles/nsga2/r110_21/run16.pkl,unknown,4
moead_ws,c203_21,8,3919923163,850000,850080,105,94,19338652.771527,,5.0,1097.2343,0.0,3,1377.091,2026-04-24T05:57:57,2026-04-24T06:20:54,ok,pickles/moead_ws/c203_21/run08.pkl,unknown,4
nsga2,r106_21,9,2863022535,850000,850080,105,105,9481890.416866,,19.0,1980.2979,0.0,11,653.113,2026-04-24T06:11:56,2026-04-24T06:22:49,ok,pickles/nsga2/r106_21/run09.pkl,unknown,4
nsga2,c105_21,8,1625675609,850000,850080,105,105,146490611.06887,,14.0,1607.2187,600.6722,10,683.557,2026-04-24T06:11:42,2026-04-24T06:23:05,ok,pickles/nsga2/c105_21/run08.pkl,unknown,4
smsemoa,r104_21,5,1804831710,850000,850080,105,105,2421135.247424,,13.0,1382.3777,0.0,7,751.083,2026-04-24T06:11:05,2026-04-24T06:23:37,ok,pickles/smsemoa/r104_21/run05.pkl,unknown,4
moead_ws,r209_21,19,1428968572,850000,850080,105,99,18978360.332321,,4.0,908.1577,0.0,3,1580.137,2026-04-24T05:58:15,2026-04-24T06:24:36,ok,pickles/moead_ws/r209_21/run19.pkl,unknown,4
nsga2,rc207_21,10,1504701980,850000,850080,105,104,11351408.611653,,4.0,1134.0759,0.0,3,1481.564,2026-04-24T06:00:37,2026-04-24T06:25:18,ok,pickles/nsga2/rc207_21/run10.pkl,unknown,4
nsga2,r104_21,19,1738194313,850000,850080,105,105,3326837.158078,,14.0,1566.7059,0.0,7,713.075,2026-04-24T06:17:45,2026-04-24T06:29:38,ok,pickles/nsga2/r104_21/run19.pkl,unknown,4
nsga2,r206_21,3,4009661451,850000,850080,105,105,16735520.061426,,5.0,1004.6159,0.0,3,1320.2,2026-04-24T06:08:01,2026-04-24T06:30:01,ok,pickles/nsga2/r206_21/run03.pkl,unknown,4
moead_ws,r111_21,6,1579698511,850000,850080,105,84,4474971.608894,,17.0,1686.909,0.0,7,770.259,2026-04-24T06:19:08,2026-04-24T06:31:59,ok,pickles/moead_ws/r111_21/run06.pkl,unknown,4
smsemoa,r110_21,28,820725968,850000,850080,105,105,2284562.432872,,15.0,1491.6679,0.0,7,702.412,2026-04-24T06:20:54,2026-04-24T06:32:37,ok,pickles/smsemoa/r110_21/run28.pkl,unknown,4
moead_ws,c203_21,10,2227624769,850000,850080,105,102,103827260.175278,,5.0,1139.8491,0.0,4,1189.268,2026-04-24T06:14:17,2026-04-24T06:34:07,ok,pickles/moead_ws/c203_21/run10.pkl,unknown,4
smsemoa,r106_21,20,1606317898,850000,850080,105,105,8826446.512465,,18.0,1881.3919,5.9322,10,704.429,2026-04-24T06:22:49,2026-04-24T06:34:33,ok,pickles/smsemoa/r106_21/run20.pkl,unknown,4
nsga2,r111_21,27,2448158121,850000,850080,105,105,2557319.791027,,17.0,1678.035,0.0,7,657.688,2026-04-24T06:23:37,2026-04-24T06:34:34,ok,pickles/nsga2/r111_21/run27.pkl,unknown,4
smsemoa,r110_21,11,3233820079,850000,850080,105,105,2159647.993895,,16.0,1526.9229,0.0,5,713.473,2026-04-24T06:23:05,2026-04-24T06:34:59,ok,pickles/smsemoa/r110_21/run11.pkl,unknown,4
moead_ws,rc207_21,2,1331745471,850000,850080,105,87,13727661.279284,,5.0,807.513,0.0,3,1469.33,2026-04-24T06:11:35,2026-04-24T06:36:04,ok,pickles/moead_ws/rc207_21/run02.pkl,unknown,4
moead_ws,r204_21,6,3730169839,850000,850080,105,83,686563.794221,,4.0,932.0733,0.0,2,1584.31,2026-04-24T06:09:51,2026-04-24T06:36:15,ok,pickles/moead_ws/r204_21/run06.pkl,unknown,4
smsemoa,c203_21,19,1929856878,850000,850080,105,105,20143915.523089,,4.0,999.4648,50.4131,4,1255.026,2026-04-24T06:18:27,2026-04-24T06:39:22,ok,pickles/smsemoa/c203_21/run19.pkl,unknown,4
moead_ws,r210_21,16,3282840231,850000,850080,105,95,10876114.042386,,4.0,935.218,0.0,3,1389.178,2026-04-24T06:16:16,2026-04-24T06:39:25,ok,pickles/moead_ws/r210_21/run16.pkl,unknown,4
smsemoa,r209_21,13,3892387175,850000,850080,105,105,9717319.691833,,3.0,882.2197,0.0,4,1427.643,2026-04-24T06:18:31,2026-04-24T06:42:19,ok,pickles/smsemoa/r209_21/run13.pkl,unknown,4
moead_ws,c205_21,3,3510826018,850000,850080,105,100,270926674.174464,,5.0,986.799,2787.7729,4,1372.744,2026-04-24T06:19:27,2026-04-24T06:42:20,ok,pickles/moead_ws/c205_21/run03.pkl,unknown,4
smsemoa,c105_21,12,3316472962,850000,850080,105,105,71297028.739182,,14.0,1630.8723,811.0311,8,669.059,2026-04-24T06:36:15,2026-04-24T06:47:25,ok,pickles/smsemoa/c105_21/run12.pkl,unknown,4
nsga2,r210_21,20,24407372,850000,850080,105,105,16480677.976928,,3.0,1006.3328,0.0,4,1383.287,2026-04-24T06:25:18,2026-04-24T06:48:22,ok,pickles/nsga2/r210_21/run20.pkl,unknown,4
moead_ws,rc207_21,14,1763964108,850000,850080,105,93,67452659.418678,,5.0,1050.7117,0.0,4,1446.525,2026-04-24T06:24:36,2026-04-24T06:48:43,ok,pickles/moead_ws/rc207_21/run14.pkl,unknown,4
moead_ws,c205_21,13,3158684526,850000,850080,105,99,90899896.918185,,5.0,1131.2526,2730.6444,3,1169.246,2026-04-24T06:30:02,2026-04-24T06:49:31,ok,pickles/moead_ws/c205_21/run13.pkl,unknown,4
nsga2,c203_21,24,2849378607,850000,850080,105,105,9399564.889089,,5.0,1219.6959,0.0,4,1180.205,2026-04-24T06:32:37,2026-04-24T06:52:17,ok,pickles/nsga2/c203_21/run24.pkl,unknown,4
smsemoa,c204_21,19,4283202882,850000,850080,105,105,16099392.529747,,4.0,985.7248,0.0,4,1314.766,2026-04-24T06:31:59,2026-04-24T06:53:54,ok,pickles/smsemoa/c204_21/run19.pkl,unknown,4
smsemoa,r204_21,25,2294184029,850000,850080,105,72,26494.727246,,4.0,921.8664,0.0,1,1510.901,2026-04-24T06:29:38,2026-04-24T06:54:49,ok,pickles/smsemoa/r204_21/run25.pkl,unknown,4
moead_ws,r111_21,11,3386387309,850000,850080,105,103,3494503.679692,,16.0,1662.7568,0.0,6,797.713,2026-04-24T06:42:21,2026-04-24T06:55:38,ok,pickles/moead_ws/r111_21/run11.pkl,unknown,4
smsemoa,c203_21,24,1068525991,850000,850080,105,102,28449869.263232,,4.0,1118.7985,0.0,5,1269.145,2026-04-24T06:34:33,2026-04-24T06:55:43,ok,pickles/smsemoa/c203_21/run24.pkl,unknown,4
smsemoa,r206_21,24,2202188383,850000,850080,105,105,7107014.381617,,4.0,967.841,0.0,3,1312.699,2026-04-24T06:34:34,2026-04-24T06:56:27,ok,pickles/smsemoa/r206_21/run24.pkl,unknown,4
smsemoa,rc207_21,15,3698978852,850000,850080,105,105,5017281.671985,,3.0,1022.5408,0.0,3,1394.329,2026-04-24T06:34:07,2026-04-24T06:57:21,ok,pickles/smsemoa/rc207_21/run15.pkl,unknown,4
nsga2,rc103_21,7,1348127213,850000,850080,105,105,4423527.465184,,16.0,1936.6316,0.0,7,649.179,2026-04-24T06:47:25,2026-04-24T06:58:14,ok,pickles/nsga2/rc103_21/run07.pkl,unknown,4
smsemoa,c204_21,13,972409380,850000,850080,105,105,1879916.179381,,4.0,868.4573,0.0,2,1483.424,2026-04-24T06:34:59,2026-04-24T06:59:42,ok,pickles/smsemoa/c204_21/run13.pkl,unknown,4
smsemoa,rc105_21,8,3782292968,850000,850080,105,105,17021151.163047,,19.0,2220.2758,1.9587,11,654.731,2026-04-24T06:49:31,2026-04-24T07:00:26,ok,pickles/smsemoa/rc105_21/run08.pkl,unknown,4
nsga2,rc207_21,22,1673635424,850000,850080,105,105,12319248.467287,,4.0,951.8737,0.0,4,1304.753,2026-04-24T06:39:25,2026-04-24T07:01:10,ok,pickles/nsga2/rc207_21/run22.pkl,unknown,4
moead_ws,c205_21,10,1978735572,850000,850080,105,96,535774323.788311,,5.0,972.58,2169.1824,4,1203.562,2026-04-24T06:42:20,2026-04-24T07:02:23,ok,pickles/moead_ws/c205_21/run10.pkl,unknown,4
moead_ws,r104_21,16,1289318095,850000,850080,105,99,4195448.15054,,15.0,1469.7192,0.0,6,860.157,2026-04-24T06:48:22,2026-04-24T07:02:42,ok,pickles/moead_ws/r104_21/run16.pkl,unknown,4
moead_ws,r209_21,9,247332255,850000,850080,105,96,24774363.389374,,4.0,916.1148,0.0,4,1635.532,2026-04-24T06:36:05,2026-04-24T07:03:20,ok,pickles/moead_ws/r209_21/run09.pkl,unknown,4
moead_ws,c205_21,7,2889622082,850000,850080,105,104,71914807.144158,,5.0,1009.6262,4773.2486,3,1484.93,2026-04-24T06:39:22,2026-04-24T07:04:07,ok,pickles/moead_ws/c205_21/run07.pkl,unknown,4
nsga2,r106_21,19,1324703545,850000,850080,105,105,3617960.548014,,17.0,1569.917,0.0,8,613.445,2026-04-24T06:53:54,2026-04-24T07:04:07,ok,pickles/nsga2/r106_21/run19.pkl,unknown,4
smsemoa,r108_21,15,122597879,850000,850080,105,105,1775153.764632,,13.0,1277.8364,0.0,6,809.913,2026-04-24T06:52:17,2026-04-24T07:05:47,ok,pickles/smsemoa/r108_21/run15.pkl,unknown,4
nsga2,rc103_21,6,657576978,850000,850080,105,105,7666534.194494,,17.0,2004.2067,0.0,9,662.024,2026-04-24T06:55:43,2026-04-24T07:06:45,ok,pickles/nsga2/rc103_21/run06.pkl,unknown,4
smsemoa,r110_21,24,1143227464,850000,850080,105,105,1288953.030798,,15.0,1458.4304,0.0,4,672.432,2026-04-24T06:55:38,2026-04-24T07:06:51,ok,pickles/smsemoa/r110_21/run24.pkl,unknown,4
nsga2,r111_21,20,2974165741,850000,850080,105,105,2966070.371999,,15.0,1548.5438,0.0,6,641.125,2026-04-24T06:58:14,2026-04-24T07:08:55,ok,pickles/nsga2/r111_21/run20.pkl,unknown,4
smsemoa,c203_21,1,1225795755,850000,850080,105,105,39448295.335072,,4.0,1026.3712,0.0,4,1215.957,2026-04-24T06:48:43,2026-04-24T07:08:58,ok,pickles/smsemoa/c203_21/run01.pkl,unknown,4
nsga2,r108_21,5,4083576079,850000,850080,105,105,2460512.019522,,14.0,1520.9497,0.0,6,753.75,2026-04-24T06:56:27,2026-04-24T07:09:01,ok,pickles/nsga2/r108_21/run05.pkl,unknown,4
moead_ws,rc105_21,11,1271724925,850000,850080,105,95,21886697.718206,,20.0,2224.6884,4.9921,11,733.278,2026-04-24T06:57:21,2026-04-24T07:09:35,ok,pickles/moead_ws/rc105_21/run11.pkl,unknown,4
moead_ws,rc105_21,14,343150056,850000,850080,105,94,34620920.171313,,18.0,2096.2842,59.5628,12,738.421,2026-04-24T07:03:21,2026-04-24T07:15:39,ok,pickles/moead_ws/rc105_21/run14.pkl,unknown,4
smsemoa,r104_21,1,2035703680,850000,850080,105,105,1188399.397158,,14.0,1438.9069,0.0,5,732.936,2026-04-24T07:04:07,2026-04-24T07:16:20,ok,pickles/smsemoa/r104_21/run01.pkl,unknown,4
nsga2,c205_21,1,3781564406,850000,850080,105,105,113288784.781608,,4.0,1156.4524,603.1394,5,1315.567,2026-04-24T06:54:49,2026-04-24T07:16:45,ok,pickles/nsga2/c205_21/run01.pkl,unknown,4
smsemoa,r108_21,3,3020971561,850000,850080,105,105,1551294.60286,,13.0,1445.3262,0.0,4,800.35,2026-04-24T07:04:07,2026-04-24T07:17:27,ok,pickles/smsemoa/r108_21/run03.pkl,unknown,4
smsemoa,c105_21,19,3550867916,850000,850080,105,105,64718356.146181,,14.0,1730.9128,1766.8853,8,706.783,2026-04-24T07:06:45,2026-04-24T07:18:31,ok,pickles/smsemoa/c105_21/run19.pkl,unknown,4
smsemoa,r104_21,30,174982010,850000,850080,105,105,1391631.895703,,14.0,1510.757,0.0,6,754.793,2026-04-24T07:06:51,2026-04-24T07:19:26,ok,pickles/smsemoa/r104_21/run30.pkl,unknown,4
smsemoa,rc105_21,16,3606711466,850000,850080,105,105,7694495.527089,,19.0,2119.7029,5.9132,8,641.727,2026-04-24T07:08:58,2026-04-24T07:19:40,ok,pickles/smsemoa/rc105_21/run16.pkl,unknown,4
smsemoa,r106_21,11,3621960790,850000,850080,105,105,13469619.968031,,17.0,1824.5193,2.1548,11,675.395,2026-04-24T07:09:35,2026-04-24T07:20:50,ok,pickles/smsemoa/r106_21/run11.pkl,unknown,4
moead_ws,rc103_21,22,2255484446,850000,850080,105,99,28463266.521455,,18.0,2144.1834,1.2971,12,755.926,2026-04-24T07:08:55,2026-04-24T07:21:31,ok,pickles/moead_ws/rc103_21/run22.pkl,unknown,4
moead_ws,r110_21,11,641905441,850000,850080,105,100,4545476.584679,,17.0,1599.6806,0.0,7,784.599,2026-04-24T07:09:01,2026-04-24T07:22:06,ok,pickles/moead_ws/r110_21/run11.pkl,unknown,4
moead_ws,c205_21,25,692787917,850000,850080,105,102,94888848.813801,,5.0,969.7489,458.4195,3,1246.572,2026-04-24T07:02:43,2026-04-24T07:23:29,ok,pickles/moead_ws/c205_21/run25.pkl,unknown,4
nsga2,r204_21,20,1207792237,850000,850080,105,105,2217362.883513,,3.0,1050.1823,0.0,3,1493.832,2026-04-24T06:59:42,2026-04-24T07:24:36,ok,pickles/nsga2/r204_21/run20.pkl,unknown,4
nsga2,rc207_21,29,162771809,850000,850080,105,105,8440050.387055,,4.0,1028.156,0.0,3,1485.152,2026-04-24T07:00:26,2026-04-24T07:25:11,ok,pickles/nsga2/rc207_21/run29.pkl,unknown,4
nsga2,r106_21,18,731716359,850000,850080,105,105,8957404.362493,,16.0,1682.4939,0.0,8,622.893,2026-04-24T07:16:20,2026-04-24T07:26:43,ok,pickles/nsga2/r106_21/run18.pkl,unknown,4
smsemoa,r106_21,30,3198794775,850000,850080,105,105,9667059.891569,,17.0,1750.5705,2.5978,10,675.761,2026-04-24T07:15:39,2026-04-24T07:26:55,ok,pickles/smsemoa/r106_21/run30.pkl,unknown,4
moead_ws,r210_21,24,4030036817,850000,850080,105,94,37215980.025173,,4.0,938.8413,0.0,4,1555.343,2026-04-24T07:01:11,2026-04-24T07:27:06,ok,pickles/moead_ws/r210_21/run24.pkl,unknown,4
nsga2,c204_21,3,1280854891,850000,850080,105,105,8700722.697524,,4.0,1156.4822,0.0,3,1542.35,2026-04-24T07:02:23,2026-04-24T07:28:05,ok,pickles/nsga2/c204_21/run03.pkl,unknown,4
smsemoa,c203_21,25,2017700337,850000,850080,105,105,39870533.965535,,4.0,1020.1476,67.0,4,1390.343,2026-04-24T07:05:47,2026-04-24T07:28:57,ok,pickles/smsemoa/c203_21/run25.pkl,unknown,4
moead_ws,r106_21,25,16075357,850000,850080,105,96,18911731.484292,,19.0,1933.9982,0.0355,12,772.043,2026-04-24T07:16:45,2026-04-24T07:29:37,ok,pickles/moead_ws/r106_21/run25.pkl,unknown,4
nsga2,r110_21,25,3247137013,850000,850080,105,105,3719508.641508,,16.0,1800.9651,0.0,7,680.162,2026-04-24T07:19:40,2026-04-24T07:31:00,ok,pickles/nsga2/r110_21/run25.pkl,unknown,4
nsga2,r104_21,8,3821713698,850000,850080,105,105,1263806.508606,,13.0,1529.8485,0.0,5,697.202,2026-04-24T07:19:26,2026-04-24T07:31:03,ok,pickles/nsga2/r104_21/run08.pkl,unknown,4
smsemoa,r104_21,27,2577957067,850000,850080,105,105,2042020.743406,,13.0,1452.3795,0.0,7,764.037,2026-04-24T07:18:31,2026-04-24T07:31:16,ok,pickles/smsemoa/r104_21/run27.pkl,unknown,4
moead_ws,r104_21,3,45928579,850000,850080,105,87,4640166.71066,,13.0,1458.4161,0.0,7,833.425,2026-04-24T07:17:28,2026-04-24T07:31:21,ok,pickles/moead_ws/r104_21/run03.pkl,unknown,4
nsga2,r108_21,7,2178558863,850000,850080,105,105,1736151.889955,,13.0,1399.872,0.0,5,720.553,2026-04-24T07:23:29,2026-04-24T07:35:30,ok,pickles/nsga2/r108_21/run07.pkl,unknown,4
nsga2,r106_21,17,825371303,850000,850080,105,105,3345256.082148,,17.0,1626.9283,0.0,8,619.326,2026-04-24T07:26:43,2026-04-24T07:37:02,ok,pickles/nsga2/r106_21/run17.pkl,unknown,4
smsemoa,c105_21,16,3008766712,850000,850080,105,105,128270741.322594,,14.0,1787.6142,1895.1838,10,735.873,2026-04-24T07:25:11,2026-04-24T07:37:27,ok,pickles/smsemoa/c105_21/run16.pkl,unknown,4
smsemoa,rc105_21,19,2774418250,850000,850080,105,105,13115393.548833,,17.0,2084.9529,37.4249,10,649.345,2026-04-24T07:27:06,2026-04-24T07:37:55,ok,pickles/smsemoa/rc105_21/run19.pkl,unknown,4
nsga2,r104_21,11,3695339338,850000,850080,105,105,2136933.971806,,14.0,1522.9806,0.0,7,684.85,2026-04-24T07:31:00,2026-04-24T07:42:25,ok,pickles/nsga2/r104_21/run11.pkl,unknown,4
smsemoa,r106_21,17,1877499236,850000,850080,105,105,9482123.01494,,17.0,1782.4963,3.3785,10,687.818,2026-04-24T07:31:16,2026-04-24T07:42:43,ok,pickles/smsemoa/r106_21/run17.pkl,unknown,4
nsga2,r206_21,25,627080104,850000,850080,105,105,8043925.119943,,4.0,925.5287,0.0,3,1321.345,2026-04-24T07:20:50,2026-04-24T07:42:52,ok,pickles/nsga2/r206_21/run25.pkl,unknown,4
nsga2,r108_21,4,1204368120,850000,850080,105,105,657607.345012,,14.0,1495.633,2.4683,3,751.896,2026-04-24T07:31:21,2026-04-24T07:43:53,ok,pickles/nsga2/r108_21/run04.pkl,unknown,4
smsemoa,r209_21,4,1876774282,850000,850080,105,105,20714109.988368,,4.0,921.8289,0.0,3,1452.205,2026-04-24T07:21:31,2026-04-24T07:45:43,ok,pickles/smsemoa/r209_21/run04.pkl,unknown,4
moead_ws,r209_21,23,191415769,850000,850080,105,94,18884649.191889,,4.0,969.8111,0.0,4,1508.326,2026-04-24T07:22:06,2026-04-24T07:47:15,ok,pickles/moead_ws/r209_21/run23.pkl,unknown,4
nsga2,c205_21,17,1547065972,850000,850080,105,105,96645671.88489,,5.0,1073.0851,448.8414,4,1245.178,2026-04-24T07:26:55,2026-04-24T07:47:40,ok,pickles/nsga2/c205_21/run17.pkl,unknown,4
smsemoa,r206_21,30,3763538489,850000,850080,105,105,11264324.995201,,4.0,901.9734,0.0,3,1428.385,2026-04-24T07:24:36,2026-04-24T07:48:25,ok,pickles/smsemoa/r206_21/run30.pkl,unknown,4
moead_ws,rc103_21,14,2231604743,850000,850080,105,101,19695934.215542,,17.0,2090.6573,0.0,9,764.72,2026-04-24T07:37:03,2026-04-24T07:49:47,ok,pickles/moead_ws/rc103_21/run14.pkl,unknown,4
moead_ws,r111_21,30,1633003862,850000,850080,105,98,10933907.170298,,16.0,1606.2796,0.2195,10,821.24,2026-04-24T07:37:28,2026-04-24T07:51:09,ok,pickles/moead_ws/r111_21/run30.pkl,unknown,4
smsemoa,rc207_21,14,4008446241,850000,850080,105,105,6919622.411528,,4.0,987.1117,0.0,3,1424.5,2026-04-24T07:28:05,2026-04-24T07:51:50,ok,pickles/smsemoa/rc207_21/run14.pkl,unknown,4
moead_ws,rc207_21,13,3341565122,850000,850080,105,98,151830122.018213,,4.0,963.1833,0.0,5,1402.827,2026-04-24T07:29:38,2026-04-24T07:53:01,ok,pickles/moead_ws/rc207_21/run13.pkl,unknown,4
smsemoa,c105_21,29,2955833319,850000,850080,105,105,147440578.664031,,13.0,1599.4684,305.2583,8,686.639,2026-04-24T07:42:25,2026-04-24T07:53:52,ok,pickles/smsemoa/c105_21/run29.pkl,unknown,4
nsga2,r204_21,14,568907920,850000,850080,105,47,366436.559286,,4.0,994.6394,0.0,2,1372.061,2026-04-24T07:31:03,2026-04-24T07:53:55,ok,pickles/nsga2/r204_21/run14.pkl,unknown,4
smsemoa,c205_21,23,2100087810,850000,850080,105,105,37799600.38784,,5.0,1154.497,1259.2884,3,1191.673,2026-04-24T07:35:30,2026-04-24T07:55:22,ok,pickles/smsemoa/c205_21/run23.pkl,unknown,4
moead_ws,r106_21,2,295565617,850000,850080,105,95,14624492.555636,,18.0,1855.9788,15.7377,9,750.063,2026-04-24T07:42:52,2026-04-24T07:55:22,ok,pickles/moead_ws/r106_21/run02.pkl,unknown,4
smsemoa,c204_21,22,1413582213,850000,850080,105,105,8522053.002211,,4.0,894.1398,0.0,3,1636.585,2026-04-24T07:28:57,2026-04-24T07:56:14,ok,pickles/smsemoa/c204_21/run22.pkl,unknown,4
smsemoa,c205_21,12,618587125,850000,850080,105,105,69142036.889661,,5.0,1111.3838,3654.5392,4,1271.573,2026-04-24T07:37:55,2026-04-24T07:59:07,ok,pickles/smsemoa/c205_21/run12.pkl,unknown,4
smsemoa,r108_21,18,707946021,850000,850080,105,105,291413.191264,,13.0,1338.8084,0.0,4,776.026,2026-04-24T07:47:15,2026-04-24T08:00:11,ok,pickles/smsemoa/r108_21/run18.pkl,unknown,4
moead_ws,r106_21,14,1623947265,850000,850080,105,100,8028899.354338,,20.0,1914.9524,0.0,7,797.849,2026-04-24T07:48:25,2026-04-24T08:01:43,ok,pickles/moead_ws/r106_21/run14.pkl,unknown,4
nsga2,r110_21,22,1485196982,850000,850080,105,105,2923298.275618,,15.0,1629.3417,0.0,7,693.735,2026-04-24T07:51:50,2026-04-24T08:03:24,ok,pickles/nsga2/r110_21/run22.pkl,unknown,4
moead_ws,c203_21,13,3061798112,850000,850080,105,96,33594923.167889,,5.0,1139.7615,0.0,3,1186.194,2026-04-24T07:43:54,2026-04-24T08:03:40,ok,pickles/moead_ws/c203_21/run13.pkl,unknown,4
smsemoa,c105_21,11,2372379675,850000,850080,105,105,84963364.986499,,15.0,1687.8454,507.0465,8,737.387,2026-04-24T07:53:01,2026-04-24T08:05:18,ok,pickles/smsemoa/c105_21/run11.pkl,unknown,4
moead_ws,r108_21,1,3781065376,850000,850080,105,102,1928193.835769,,13.0,1444.2467,0.0,5,900.428,2026-04-24T07:51:09,2026-04-24T08:06:10,ok,pickles/moead_ws/r108_21/run01.pkl,unknown,4
moead_ws,rc105_21,23,3797897538,850000,850080,105,102,23544432.365476,,19.0,2246.6674,37.795,12,767.966,2026-04-24T07:53:55,2026-04-24T08:06:43,ok,pickles/moead_ws/rc105_21/run23.pkl,unknown,4
moead_ws,r111_21,22,1408216707,850000,850080,105,98,5306104.61539,,15.0,1554.8939,0.0,7,780.033,2026-04-24T07:53:52,2026-04-24T08:06:52,ok,pickles/moead_ws/r111_21/run22.pkl,unknown,4
moead_ws,c204_21,14,2819012743,850000,850080,105,103,47271595.249,,5.0,987.1052,0.0,4,1496.062,2026-04-24T07:42:44,2026-04-24T08:07:40,ok,pickles/moead_ws/c204_21/run14.pkl,unknown,4
moead_ws,r110_21,28,976784267,850000,850080,105,98,34872442.919525,,16.0,1588.9403,0.0,5,780.012,2026-04-24T07:55:23,2026-04-24T08:08:23,ok,pickles/moead_ws/r110_21/run28.pkl,unknown,4
moead_ws,rc105_21,10,4049705969,850000,850080,105,102,50654450.742995,,18.0,2320.779,8.3143,17,776.927,2026-04-24T07:56:14,2026-04-24T08:09:11,ok,pickles/moead_ws/rc105_21/run10.pkl,unknown,4
nsga2,rc207_21,5,755794404,850000,850080,105,105,6528666.60621,,4.0,1046.0829,0.0,3,1417.35,2026-04-24T07:45:43,2026-04-24T08:09:21,ok,pickles/nsga2/rc207_21/run05.pkl,unknown,4
smsemoa,r106_21,27,3265522592,850000,850080,105,105,13205605.814548,,17.0,1750.0534,12.3834,11,640.35,2026-04-24T07:59:07,2026-04-24T08:09:47,ok,pickles/smsemoa/r106_21/run27.pkl,unknown,4
nsga2,c204_21,11,1332619802,850000,850080,105,88,1002019.408092,,4.0,960.4934,0.0,3,1427.369,2026-04-24T07:47:40,2026-04-24T08:11:28,ok,pickles/nsga2/c204_21/run11.pkl,unknown,4
