algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
SMS-EMOA,613,61300,100,17.0000,2354.4383,922.3553,19.5900,2479.9864,936.7906,0.000000
SMS-EMOA,614,61400,100,17.0000,2354.4383,922.3553,19.5900,2477.6684,936.6416,0.000000
SMS-EMOA,615,61500,100,17.0000,2354.4383,922.3553,19.5500,2476.7651,936.7236,0.000000
SMS-EMOA,616,61600,100,17.0000,2354.4383,922.3553,19.5600,2476.2823,936.4886,0.000000
SMS-EMOA,617,61700,100,17.0000,2354.4383,922.3553,19.6000,2474.1738,936.6798,0.000000
SMS-EMOA,618,61800,100,17.0000,2354.4383,922.3553,19.6000,2473.1126,936.6798,0.000000
SMS-EMOA,619,61900,100,17.0000,2354.4383,922.3553,19.5600,2473.3093,936.7079,0.000000
SMS-EMOA,620,62000,100,17.0000,2354.4383,922.3553,19.5700,2471.6757,936.1969,0.000000
SMS-EMOA,621,62100,100,17.0000,2354.4383,922.3553,19.5700,2470.5521,936.4965,0.000000
SMS-EMOA,622,62200,100,17.0000,2354.4383,922.3553,19.5600,2471.2003,936.0418,0.000000
SMS-EMOA,623,62300,100,17.0000,2354.4383,922.3553,19.5600,2468.8272,936.3490,0.000000
SMS-EMOA,624,62400,100,17.0000,2354.4383,922.3553,19.6000,2467.4171,936.3121,0.000000
SMS-EMOA,625,62500,100,17.0000,2354.4383,922.3553,19.6000,2466.9694,936.2967,0.000000
SMS-EMOA,626,62600,100,17.0000,2354.4383,922.3553,19.6100,2466.3066,936.5021,0.000000
SMS-EMOA,627,62700,100,17.0000,2354.4383,922.3553,19.6000,2464.1967,936.7409,0.000000
SMS-EMOA,628,62800,100,17.0000,2354.4383,922.3553,19.5900,2463.9605,936.7352,0.000000
SMS-EMOA,629,62900,100,17.0000,2354.4383,922.3553,19.5900,2463.9605,936.7352,0.000000
SMS-EMOA,630,63000,100,17.0000,2354.4383,922.3553,19.5900,2463.9605,936.7352,0.000000
SMS-EMOA,631,63100,100,17.0000,2354.4383,922.3553,19.5900,2463.1634,936.7352,0.000000
SMS-EMOA,632,63200,100,17.0000,2354.4383,922.3553,19.6000,2462.8741,936.7201,0.000000
SMS-EMOA,633,63300,100,17.0000,2350.2285,922.3553,19.5000,2464.7616,936.2657,0.000000
SMS-EMOA,634,63400,100,17.0000,2347.4284,922.3553,19.4400,2465.1401,936.0985,0.000000
SMS-EMOA,635,63500,100,17.0000,2347.4284,922.3553,19.4400,2463.5037,936.0707,0.000000
SMS-EMOA,636,63600,99,17.0000,2347.4284,922.3553,19.4242,2463.5370,936.2375,0.000000
SMS-EMOA,637,63700,99,17.0000,2347.4284,922.3553,19.4444,2462.2598,936.4219,0.000000
SMS-EMOA,638,63800,99,17.0000,2347.4284,922.3553,19.3737,2462.4356,936.4788,0.000000
SMS-EMOA,639,63900,99,17.0000,2347.4284,922.3553,19.3737,2461.9926,936.4788,0.000000
SMS-EMOA,640,64000,99,17.0000,2347.4284,922.3553,19.3737,2461.4520,936.4065,0.000000
SMS-EMOA,641,64100,99,17.0000,2347.4284,922.3553,19.3838,2459.2688,936.4123,0.000000
SMS-EMOA,642,64200,99,17.0000,2346.2511,922.3553,19.3232,2459.5437,937.5202,0.000000
SMS-EMOA,643,64300,99,17.0000,2346.2511,922.3553,19.2626,2459.2907,937.4722,0.000000
SMS-EMOA,644,64400,99,17.0000,2346.2511,922.3553,19.2626,2457.9619,937.4722,0.000000
SMS-EMOA,645,64500,99,17.0000,2346.2511,922.3553,19.2323,2459.0796,937.4722,0.000000
SMS-EMOA,646,64600,99,17.0000,2346.2511,922.3553,19.2525,2457.5632,936.9939,0.000000
SMS-EMOA,647,64700,99,17.0000,2346.2511,922.3553,19.2626,2456.3677,937.2169,0.000000
SMS-EMOA,648,64800,99,17.0000,2346.2511,922.3553,19.2626,2456.1188,937.2169,0.000000
SMS-EMOA,649,64900,99,17.0000,2346.2511,922.3553,19.2626,2455.1462,937.2359,0.000000
SMS-EMOA,650,65000,99,17.0000,2346.2511,922.3553,19.2828,2454.6833,937.0489,0.000000
SMS-EMOA,651,65100,99,17.0000,2346.2511,922.3553,19.3030,2452.9159,936.8789,0.000000
SMS-EMOA,652,65200,99,17.0000,2346.2511,922.3553,19.3030,2452.0671,936.8161,0.000000
SMS-EMOA,653,65300,99,17.0000,2346.2511,922.3553,19.3030,2450.8702,936.5163,0.000000
SMS-EMOA,654,65400,99,17.0000,2346.2511,922.3553,19.2626,2455.1576,936.5227,0.000000
SMS-EMOA,655,65500,99,17.0000,2346.2511,922.3553,19.3030,2450.5021,936.7951,0.000000
SMS-EMOA,656,65600,99,17.0000,2331.4456,922.3553,19.2929,2449.2698,936.8035,0.000000
SMS-EMOA,657,65700,99,17.0000,2331.4456,922.3553,19.2929,2449.2698,936.8035,0.000000
SMS-EMOA,658,65800,99,17.0000,2331.4456,922.3553,19.2626,2454.2116,936.8033,0.000000
SMS-EMOA,659,65900,99,17.0000,2331.4456,922.3553,19.2626,2454.2116,936.8033,0.000000
SMS-EMOA,660,66000,99,17.0000,2331.4456,922.3553,19.3030,2452.6893,937.3901,0.000000
SMS-EMOA,661,66100,99,17.0000,2331.4456,922.3553,19.3131,2447.7724,937.3901,0.000000
SMS-EMOA,662,66200,99,17.0000,2331.4456,922.3553,19.2929,2448.3651,937.3926,0.000000
SMS-EMOA,663,66300,99,17.0000,2331.4456,922.3553,19.2222,2448.0575,937.7434,0.000000
SMS-EMOA,664,66400,99,17.0000,2331.4456,922.3553,19.2222,2448.0575,937.7434,0.000000
SMS-EMOA,665,66500,99,17.0000,2331.4456,922.3553,19.1717,2448.3600,938.0048,0.000000
SMS-EMOA,666,66600,99,17.0000,2331.4456,922.3553,19.1515,2448.8671,938.2204,0.000000
SMS-EMOA,667,66700,99,17.0000,2331.4456,922.3553,19.0909,2454.7339,938.0334,0.000000
SMS-EMOA,668,66800,99,17.0000,2331.4456,922.3553,19.1010,2453.9323,938.2795,0.000000
SMS-EMOA,669,66900,98,17.0000,2326.7524,922.3553,19.1224,2446.7141,937.7937,0.000000
SMS-EMOA,670,67000,98,17.0000,2326.7524,922.3553,19.1020,2444.6579,937.7583,0.000000
SMS-EMOA,671,67100,98,17.0000,2326.7524,922.3553,19.1327,2439.0610,937.5721,0.000000
SMS-EMOA,672,67200,98,17.0000,2326.7524,922.3553,19.1837,2436.3818,937.6657,0.000000
SMS-EMOA,673,67300,98,17.0000,2326.7524,922.3553,19.2041,2436.2197,937.3906,0.000000
SMS-EMOA,674,67400,98,17.0000,2326.7524,922.3553,19.1939,2434.7198,937.8290,0.000000
SMS-EMOA,675,67500,98,17.0000,2326.7524,922.3553,19.1837,2434.8582,937.9949,0.000000
SMS-EMOA,676,67600,98,17.0000,2326.7524,922.3553,19.1429,2436.4394,938.1987,0.000000
SMS-EMOA,677,67700,98,17.0000,2326.7524,922.3553,19.1429,2436.4394,938.1987,0.000000
SMS-EMOA,678,67800,98,17.0000,2326.7524,922.3553,19.1429,2434.5718,937.9882,0.000000
SMS-EMOA,679,67900,98,17.0000,2326.7524,922.3553,19.0918,2434.6397,938.5846,0.000000
SMS-EMOA,680,68000,98,17.0000,2326.7524,922.3553,19.0918,2434.6397,938.5846,0.000000
SMS-EMOA,681,68100,98,16.0000,2326.7524,922.3553,19.0612,2433.4001,938.6123,0.000000
SMS-EMOA,682,68200,99,16.0000,2326.7524,922.3553,19.0808,2432.3915,938.4287,0.000000
SMS-EMOA,683,68300,99,16.0000,2326.7524,922.3553,19.1010,2430.9420,938.1391,0.000000
SMS-EMOA,684,68400,99,16.0000,2326.7524,922.3553,19.1111,2428.6077,938.8353,0.000000
SMS-EMOA,685,68500,99,16.0000,2326.7524,922.3553,19.1111,2427.5516,938.7541,0.000000
SMS-EMOA,686,68600,99,16.0000,2326.7524,922.3553,19.1010,2427.8642,938.7804,0.000000
SMS-EMOA,687,68700,99,16.0000,2326.7524,922.3553,19.1010,2422.7956,938.6833,0.000000
SMS-EMOA,688,68800,100,16.0000,2326.7524,922.3553,19.1900,2419.1612,937.9802,0.000000
SMS-EMOA,689,68900,100,16.0000,2326.7524,922.3553,19.1200,2419.7704,938.0717,0.000000
SMS-EMOA,690,69000,100,16.0000,2325.9982,922.3553,19.1400,2416.8617,937.8021,0.000000
SMS-EMOA,691,69100,100,16.0000,2325.9982,922.3553,19.1400,2416.8617,937.8021,0.000000
SMS-EMOA,692,69200,100,16.0000,2325.9982,922.3553,19.1200,2417.0401,938.0717,0.000000
SMS-EMOA,693,69300,100,16.0000,2325.9982,922.3553,19.1400,2411.6205,937.9755,0.000000
SMS-EMOA,694,69400,100,16.0000,2325.9982,922.3553,19.1800,2409.6777,938.1747,0.000000
SMS-EMOA,695,69500,100,15.0000,2325.9982,922.3553,19.1100,2410.9006,938.4937,0.000000
SMS-EMOA,696,69600,100,15.0000,2325.9982,922.3553,19.1300,2409.6704,938.8383,0.000000
SMS-EMOA,697,69700,100,15.0000,2325.9982,922.3553,19.1300,2408.9006,938.5687,0.000000
SMS-EMOA,698,69800,100,15.0000,2325.9982,922.3553,19.0900,2409.0575,938.8054,0.000000
SMS-EMOA,699,69900,100,15.0000,2325.9982,922.3553,19.0600,2409.6175,938.8455,0.000000
SMS-EMOA,700,70000,100,15.0000,2325.9982,922.3553,19.0600,2409.6175,938.8455,0.000000
SMS-EMOA,701,70100,100,15.0000,2325.9982,922.3553,19.1100,2403.3597,938.4881,0.000000
SMS-EMOA,702,70200,100,15.0000,2325.9982,922.3553,19.1200,2399.4592,938.6615,0.000000
SMS-EMOA,703,70300,100,15.0000,2325.9982,922.3553,19.1000,2399.2368,938.7533,0.000000
SMS-EMOA,704,70400,100,15.0000,2325.9982,922.3553,19.1300,2397.4616,938.1622,0.000000
SMS-EMOA,705,70500,100,15.0000,2325.9982,922.3553,19.1600,2396.3602,938.4298,0.000000
SMS-EMOA,706,70600,100,15.0000,2325.9982,922.3553,19.1400,2395.8893,937.8949,0.000000
SMS-EMOA,707,70700,100,15.0000,2325.9982,922.3553,19.1500,2394.7570,937.6336,0.000000
SMS-EMOA,708,70800,100,15.0000,2325.9982,922.3553,19.1600,2394.5006,937.9032,0.000000
SMS-EMOA,709,70900,100,15.0000,2325.9982,922.3553,19.1000,2394.7109,937.6336,0.000000
SMS-EMOA,710,71000,100,15.0000,2325.9982,922.3553,19.1400,2393.3735,937.6673,0.000000
SMS-EMOA,711,71100,100,15.0000,2311.2911,922.3553,19.1900,2391.4574,936.7887,0.000000
SMS-EMOA,712,71200,100,15.0000,2311.2911,922.3553,19.1900,2390.9628,936.8148,0.000000
SMS-EMOA,713,71300,100,15.0000,2311.2911,922.3553,19.2200,2390.1463,936.8148,0.000000
SMS-EMOA,714,71400,100,15.0000,2311.2911,922.3553,19.2500,2389.9798,936.8148,0.000000
SMS-EMOA,715,71500,100,15.0000,2311.2911,922.3553,19.2000,2390.0631,936.7001,0.000000
SMS-EMOA,716,71600,100,15.0000,2311.2911,922.3553,19.1900,2388.9338,936.3015,0.000000
SMS-EMOA,717,71700,100,15.0000,2311.2911,922.3553,19.1900,2388.5221,936.2827,0.000000
SMS-EMOA,718,71800,100,15.0000,2311.2911,922.3553,19.2000,2387.7730,936.8637,0.000000
SMS-EMOA,719,71900,100,15.0000,2311.2911,922.3553,19.2000,2387.7730,936.8637,0.000000
SMS-EMOA,720,72000,100,15.0000,2311.2911,922.3553,19.2200,2381.1076,936.8191,0.000000
SMS-EMOA,721,72100,100,15.0000,2307.8456,922.3553,19.2300,2379.8215,936.6188,0.000000
SMS-EMOA,722,72200,100,15.0000,2307.8456,922.3553,19.2500,2375.8450,936.7902,0.000000
SMS-EMOA,723,72300,100,15.0000,2307.8456,922.3553,19.2400,2376.9859,936.7698,0.000000
SMS-EMOA,724,72400,100,15.0000,2307.8456,922.3553,19.2400,2376.9673,936.6402,0.000000
SMS-EMOA,725,72500,100,15.0000,2307.8456,922.3553,19.2200,2377.2191,936.6242,0.000000
SMS-EMOA,726,72600,100,15.0000,2302.0063,922.3553,19.2500,2375.7231,937.0564,0.000000
SMS-EMOA,727,72700,100,15.0000,2302.0063,922.3553,19.2500,2372.8410,937.0167,0.000000
SMS-EMOA,728,72800,100,15.0000,2302.0063,922.3553,19.2500,2372.5107,937.1494,0.000000
SMS-EMOA,729,72900,100,15.0000,2302.0063,922.3553,19.2100,2372.5222,937.7762,0.000000
SMS-EMOA,730,73000,100,15.0000,2302.0063,922.3553,19.2800,2369.7979,938.0599,0.000000
SMS-EMOA,731,73100,100,15.0000,2302.0063,922.3553,19.2700,2369.5530,938.0390,0.000000
SMS-EMOA,732,73200,100,15.0000,2302.0063,922.3553,19.2300,2369.4729,937.9520,0.000000
SMS-EMOA,733,73300,100,15.0000,2302.0063,922.3553,19.2100,2369.0627,938.2216,0.000000
SMS-EMOA,734,73400,100,15.0000,2302.0063,922.3553,19.2000,2368.3626,937.9946,0.000000
SMS-EMOA,735,73500,100,15.0000,2302.0063,922.3553,19.2000,2368.3575,937.9946,0.000000
SMS-EMOA,736,73600,100,15.0000,2302.0063,922.3553,19.1800,2368.3919,937.7250,0.000000
SMS-EMOA,737,73700,100,15.0000,2302.0063,922.3553,19.1500,2368.9241,937.9617,0.000000
SMS-EMOA,738,73800,100,15.0000,2302.0063,922.3553,19.1400,2367.8379,938.2313,0.000000
SMS-EMOA,739,73900,100,15.0000,2302.0063,922.3553,18.9900,2370.2225,937.0356,0.000000
SMS-EMOA,740,74000,100,15.0000,2302.0063,922.3553,18.9400,2369.5955,937.2974,0.000000
SMS-EMOA,741,74100,100,15.0000,2302.0063,922.3553,18.9200,2369.4064,937.1150,0.000000
SMS-EMOA,742,74200,100,15.0000,2302.0063,922.3553,18.9800,2367.4349,936.8614,0.000000
SMS-EMOA,743,74300,100,15.0000,2302.0063,922.3553,18.9800,2367.3861,936.8614,0.000000
SMS-EMOA,744,74400,100,15.0000,2302.0063,922.3553,18.9700,2367.3527,936.5918,0.000000
SMS-EMOA,745,74500,100,15.0000,2302.0063,922.3553,18.9700,2367.3355,936.5918,0.000000
SMS-EMOA,746,74600,100,15.0000,2301.0061,922.3553,18.9400,2366.7129,936.9031,0.000000
SMS-EMOA,747,74700,100,15.0000,2301.0061,922.3553,18.9100,2366.4072,937.1727,0.000000
SMS-EMOA,748,74800,100,15.0000,2301.0061,922.3553,18.8700,2369.6361,937.3395,0.000000
SMS-EMOA,749,74900,100,15.0000,2301.0061,922.3553,18.8800,2368.1623,937.3932,0.000000
SMS-EMOA,750,75000,100,15.0000,2301.0061,922.3553,18.9000,2367.0657,937.1625,0.000000
SMS-EMOA,751,75100,100,15.0000,2301.0061,922.3553,18.9000,2366.5983,937.1625,0.000000
SMS-EMOA,752,75200,100,15.0000,2301.0061,922.3553,18.8900,2366.1451,937.1625,0.000000
SMS-EMOA,753,75300,100,15.0000,2301.0061,922.3553,18.8300,2367.1692,937.0648,0.000000
SMS-EMOA,754,75400,100,15.0000,2301.0061,922.3553,18.8300,2366.6591,936.7951,0.000000
SMS-EMOA,755,75500,100,15.0000,2296.8229,922.3553,18.7500,2367.4959,937.3921,0.000000
SMS-EMOA,756,75600,100,15.0000,2296.8229,922.3553,18.7400,2367.7415,937.0268,0.000000
SMS-EMOA,757,75700,100,15.0000,2296.8229,922.3553,18.7700,2366.9267,937.0268,0.000000
SMS-EMOA,758,75800,100,15.0000,2296.8229,922.3553,18.7200,2366.9174,937.1140,0.000000
SMS-EMOA,759,75900,100,15.0000,2296.8229,922.3553,18.7100,2367.1920,936.7179,0.000000
SMS-EMOA,760,76000,100,15.0000,2296.8229,922.3553,18.7100,2367.1920,936.7179,0.000000
SMS-EMOA,761,76100,100,15.0000,2296.8229,922.3553,18.7000,2367.0606,936.3987,0.000000
SMS-EMOA,762,76200,100,15.0000,2296.8229,922.3553,18.7600,2364.8111,936.7489,0.000000
SMS-EMOA,763,76300,100,15.0000,2296.8229,922.3553,18.7600,2364.3116,936.5665,0.000000
SMS-EMOA,764,76400,100,15.0000,2296.8229,922.3553,18.7500,2365.8039,936.7151,0.000000
SMS-EMOA,765,76500,100,15.0000,2294.8914,922.3553,18.7300,2364.8224,936.9847,0.000000
SMS-EMOA,766,76600,100,15.0000,2294.8914,922.3553,18.7300,2364.7252,936.8396,0.000000
SMS-EMOA,767,76700,100,15.0000,2294.8914,922.3553,18.7400,2363.8496,937.1509,0.000000
SMS-EMOA,768,76800,100,15.0000,2294.8914,922.3553,18.7200,2363.5149,936.7548,0.000000
SMS-EMOA,769,76900,100,15.0000,2294.8914,922.3553,18.6800,2363.1706,936.7548,0.000000
SMS-EMOA,770,77000,100,15.0000,2294.8914,922.3553,18.6500,2363.3721,936.7082,0.000000
SMS-EMOA,771,77100,100,15.0000,2294.8914,922.3553,18.6500,2362.5787,936.7082,0.000000
SMS-EMOA,772,77200,100,15.0000,2294.8914,922.3553,18.6500,2362.5787,936.7082,0.000000
SMS-EMOA,773,77300,100,15.0000,2294.8914,922.3553,18.6500,2362.5787,936.7082,0.000000
SMS-EMOA,774,77400,100,15.0000,2294.8914,922.3553,18.6800,2361.4032,936.7471,0.000000
SMS-EMOA,775,77500,100,15.0000,2294.8914,922.3553,18.6300,2361.8306,936.9751,0.000000
SMS-EMOA,776,77600,100,15.0000,2294.8914,922.3553,18.6300,2361.7555,936.9751,0.000000
SMS-EMOA,777,77700,100,15.0000,2294.8914,922.3553,18.6300,2361.7805,936.7054,0.000000
SMS-EMOA,778,77800,100,15.0000,2284.2567,922.3553,18.6300,2360.2606,937.2057,0.000000
SMS-EMOA,779,77900,100,15.0000,2284.2567,922.3553,18.6200,2360.0143,937.2903,0.000000
SMS-EMOA,780,78000,100,15.0000,2284.2567,922.3553,18.6000,2359.6044,937.3231,0.000000
SMS-EMOA,781,78100,100,15.0000,2284.2567,922.3553,18.6400,2358.1215,938.2019,0.000000
SMS-EMOA,782,78200,100,15.0000,2284.2567,922.3553,18.6500,2357.5138,938.3308,0.000000
SMS-EMOA,783,78300,100,15.0000,2284.2567,922.3553,18.5700,2358.8358,938.8701,0.000000
SMS-EMOA,784,78400,100,15.0000,2284.2567,922.3553,18.5700,2358.8358,938.8701,0.000000
SMS-EMOA,785,78500,100,15.0000,2284.2567,922.3553,18.5700,2358.8358,938.8701,0.000000
SMS-EMOA,786,78600,100,15.0000,2284.2567,922.3553,18.5700,2358.3880,938.7158,0.000000
SMS-EMOA,787,78700,100,15.0000,2284.2567,922.3553,18.5700,2358.3880,938.7158,0.000000
SMS-EMOA,788,78800,100,15.0000,2256.8461,922.3553,18.5800,2357.1774,938.4025,0.000000
SMS-EMOA,789,78900,100,15.0000,2256.8461,922.3553,18.5400,2357.2572,938.6721,0.000000
SMS-EMOA,790,79000,100,15.0000,2256.8461,922.3553,18.5500,2356.9686,938.8545,0.000000
SMS-EMOA,791,79100,100,15.0000,2256.8461,922.3553,18.5500,2356.9686,938.8545,0.000000
SMS-EMOA,792,79200,100,15.0000,2256.8461,922.3553,18.5800,2355.9676,939.0806,0.000000
SMS-EMOA,793,79300,100,15.0000,2256.8461,922.3553,18.5800,2355.7953,938.8982,0.000000
SMS-EMOA,794,79400,100,15.0000,2256.8461,922.3553,18.5300,2354.9287,939.1289,0.000000
SMS-EMOA,795,79500,100,15.0000,2256.8461,922.3553,18.5200,2354.3417,939.1678,0.000000
SMS-EMOA,796,79600,100,15.0000,2256.8461,922.3553,18.5800,2352.9803,939.6198,0.000000
SMS-EMOA,797,79700,100,15.0000,2256.8461,922.3553,18.5900,2352.6037,939.9311,0.000000
SMS-EMOA,798,79800,100,15.0000,2256.8461,922.3553,18.5900,2352.6340,940.6109,0.000000
SMS-EMOA,799,79900,100,15.0000,2256.8461,922.3553,18.5400,2353.8435,940.8993,0.000000
SMS-EMOA,800,80000,100,15.0000,2256.8461,922.3553,18.5300,2353.2424,940.5880,0.000000
SMS-EMOA,801,80100,100,15.0000,2256.8461,922.3553,18.5300,2353.2424,940.5880,0.000000
SMS-EMOA,802,80200,100,15.0000,2256.8461,922.3553,18.5400,2352.5666,940.3184,0.000000
SMS-EMOA,803,80300,100,15.0000,2256.8461,922.3553,18.5700,2351.8620,940.5880,0.000000
SMS-EMOA,804,80400,100,15.0000,2256.8461,922.3553,18.5100,2351.0112,940.2109,0.000000
SMS-EMOA,805,80500,100,15.0000,2256.8461,922.3553,18.5100,2351.0112,940.2109,0.000000
SMS-EMOA,806,80600,100,15.0000,2256.8461,922.3553,18.5100,2351.0112,940.2109,0.000000
SMS-EMOA,807,80700,100,15.0000,2256.8461,922.3553,18.5100,2350.9456,940.2109,0.000000
SMS-EMOA,808,80800,100,15.0000,2256.8461,922.3553,18.4800,2350.3205,940.5480,0.000000
SMS-EMOA,809,80900,100,15.0000,2256.8461,922.3553,18.4800,2350.3205,940.5480,0.000000
SMS-EMOA,810,81000,100,15.0000,2256.8461,922.3553,18.4800,2350.4965,940.2784,0.000000
SMS-EMOA,811,81100,100,15.0000,2256.8461,922.3553,18.5200,2349.8096,940.0087,0.000000
SMS-EMOA,812,81200,100,15.0000,2256.8461,922.3553,18.5100,2349.6102,940.2784,0.000000
SMS-EMOA,813,81300,100,15.0000,2256.8461,922.3553,18.4800,2349.6128,940.0087,0.000000
SMS-EMOA,814,81400,100,15.0000,2256.8461,922.3553,18.4400,2347.2072,939.6052,0.000000
SMS-EMOA,815,81500,100,15.0000,2256.8461,922.3553,18.4400,2347.1986,939.6052,0.000000
SMS-EMOA,816,81600,100,15.0000,2256.8461,922.3553,18.4400,2347.1986,939.6052,0.000000
SMS-EMOA,817,81700,100,15.0000,2256.8461,922.3553,18.3800,2348.8814,939.0243,0.000000
SMS-EMOA,818,81800,100,15.0000,2256.8461,922.3553,18.3800,2348.8814,939.0243,0.000000
SMS-EMOA,819,81900,100,15.0000,2256.8461,922.3553,18.3600,2348.3330,939.8015,0.000000
SMS-EMOA,820,82000,100,15.0000,2256.8461,922.3553,18.2800,2349.8647,939.8614,0.000000
SMS-EMOA,821,82100,100,15.0000,2256.8461,922.3553,18.2800,2349.7897,939.8614,0.000000
SMS-EMOA,822,82200,100,15.0000,2256.8461,922.3553,18.2400,2350.1311,939.8614,0.000000
SMS-EMOA,823,82300,100,15.0000,2256.8461,922.3553,18.2300,2350.8940,939.8614,0.000000
SMS-EMOA,824,82400,100,15.0000,2256.8461,922.3553,18.2500,2347.1816,939.4432,0.000000
SMS-EMOA,825,82500,100,15.0000,2256.8461,922.3553,18.2800,2344.0585,938.7701,0.000000
SMS-EMOA,826,82600,100,15.0000,2256.8461,922.3553,18.2800,2343.9132,938.5004,0.000000
SMS-EMOA,827,82700,100,15.0000,2256.8461,922.3553,18.3300,2341.5239,938.2617,0.000000
SMS-EMOA,828,82800,100,15.0000,2256.8461,922.3553,18.2400,2341.7851,938.5501,0.000000
SMS-EMOA,829,82900,100,15.0000,2256.8461,922.3553,18.2400,2341.7117,938.8197,0.000000
SMS-EMOA,830,83000,100,15.0000,2256.8461,922.3553,18.1800,2341.3932,938.8197,0.000000
SMS-EMOA,831,83100,100,15.0000,2256.8461,922.3553,18.1700,2339.9235,938.9823,0.000000
SMS-EMOA,832,83200,100,15.0000,2256.8461,922.3553,18.2100,2338.8644,938.4243,0.000000
SMS-EMOA,833,83300,100,15.0000,2256.8461,922.3553,18.1900,2338.8343,938.1936,0.000000
SMS-EMOA,834,83400,100,15.0000,2256.8461,922.3553,18.2400,2337.0187,937.8641,0.000000
SMS-EMOA,835,83500,100,15.0000,2256.8461,922.3553,18.1400,2337.3932,937.6406,0.000000
SMS-EMOA,836,83600,100,15.0000,2256.8461,922.3553,18.0900,2337.2330,937.3710,0.000000
SMS-EMOA,837,83700,100,15.0000,2256.8461,922.3553,18.0900,2336.4796,937.6017,0.000000
SMS-EMOA,838,83800,100,15.0000,2256.8461,922.3553,18.0900,2336.4796,937.6017,0.000000
SMS-EMOA,839,83900,100,15.0000,2256.8461,922.3553,18.0900,2336.2307,937.6017,0.000000
SMS-EMOA,840,84000,100,15.0000,2256.8461,922.3553,18.0300,2336.0702,937.6204,0.000000
SMS-EMOA,841,84100,100,15.0000,2256.8461,922.3553,18.0300,2336.0338,937.6204,0.000000
SMS-EMOA,842,84200,100,15.0000,2256.8461,922.3553,18.0300,2336.0338,937.6204,0.000000
SMS-EMOA,843,84300,100,15.0000,2256.8461,922.3553,18.0300,2335.8348,937.6204,0.000000
SMS-EMOA,844,84400,100,15.0000,2256.8461,922.3553,18.0400,2335.3507,937.6414,0.000000
SMS-EMOA,845,84500,100,15.0000,2256.8461,922.3553,17.9900,2337.7217,937.6414,0.000000
SMS-EMOA,846,84600,100,15.0000,2256.8461,922.3553,17.9900,2336.8588,937.9110,0.000000
SMS-EMOA,847,84700,100,15.0000,2256.8461,922.3553,18.0200,2336.0110,937.0604,0.000000
SMS-EMOA,848,84800,100,15.0000,2256.8461,922.3553,17.9900,2335.5822,937.0149,0.000000
SMS-EMOA,849,84900,100,15.0000,2256.8461,922.3553,17.9800,2334.8788,937.1021,0.000000
SMS-EMOA,850,85000,100,15.0000,2256.8461,922.3553,17.9800,2334.8788,937.1021,0.000000
SMS-EMOA,851,85100,100,15.0000,2256.8461,922.3553,17.9800,2334.8788,937.1021,0.000000
SMS-EMOA,852,85200,100,15.0000,2256.8461,922.3553,18.0300,2333.4189,937.4696,0.000000
SMS-EMOA,853,85300,100,15.0000,2256.8461,922.3553,18.0300,2333.4189,937.4696,0.000000
SMS-EMOA,854,85400,100,15.0000,2256.8461,922.3553,18.0100,2333.9796,937.5541,0.000000
SMS-EMOA,855,85500,100,15.0000,2256.8461,922.3553,18.0100,2333.9796,937.5541,0.000000
SMS-EMOA,856,85600,100,15.0000,2256.8461,922.3553,18.0100,2333.8950,937.5541,0.000000
SMS-EMOA,857,85700,100,15.0000,2256.8461,922.3553,17.9900,2333.6767,937.7553,0.000000
SMS-EMOA,858,85800,100,15.0000,2256.8461,922.3553,18.0000,2331.6815,937.7741,0.000000
SMS-EMOA,859,85900,100,15.0000,2230.1192,922.3553,18.0200,2330.6099,938.0437,0.000000
SMS-EMOA,860,86000,100,15.0000,2230.1192,922.3553,18.0200,2330.6099,938.0437,0.000000
SMS-EMOA,861,86100,100,15.0000,2230.1192,922.3553,18.0300,2330.0046,938.3133,0.000000
SMS-EMOA,862,86200,100,15.0000,2230.1192,922.3553,18.0200,2328.9790,938.3509,0.000000
SMS-EMOA,863,86300,100,15.0000,2230.1192,922.3553,18.0200,2328.6224,938.3509,0.000000
SMS-EMOA,864,86400,100,15.0000,2230.1192,922.3553,18.0300,2328.0261,938.3509,0.000000
SMS-EMOA,865,86500,100,15.0000,2230.1192,922.3553,18.0400,2327.0086,938.3509,0.000000
SMS-EMOA,866,86600,100,15.0000,2230.1192,922.3553,18.0200,2325.8225,938.7327,0.000000
SMS-EMOA,867,86700,100,15.0000,2230.1192,922.3553,17.9400,2325.5337,939.2222,0.000000
SMS-EMOA,868,86800,100,15.0000,2230.1192,922.3553,17.9200,2324.0130,939.8380,0.000000
SMS-EMOA,869,86900,100,15.0000,2230.1192,922.3553,17.8900,2323.7502,940.8107,0.000000
