algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
SMS-EMOA,477,47700,86,45.0000,3731.9908,1174.5529,47.1860,3827.9795,1185.1331,0.000000
SMS-EMOA,478,47800,87,45.0000,3731.9908,1174.5529,47.1724,3828.9696,1185.1495,0.000000
SMS-EMOA,479,47900,88,45.0000,3731.9908,1174.5529,47.1932,3828.9392,1185.0290,0.000000
SMS-EMOA,480,48000,88,45.0000,3731.9908,1174.5529,47.1932,3828.8229,1185.0290,0.000000
SMS-EMOA,481,48100,88,45.0000,3731.9908,1174.5529,47.1477,3830.2225,1184.9799,0.000000
SMS-EMOA,482,48200,88,45.0000,3731.9908,1174.5529,47.1477,3828.3863,1184.8792,0.000000
SMS-EMOA,483,48300,88,45.0000,3731.9908,1174.5529,47.1477,3827.9807,1185.0157,0.000000
SMS-EMOA,484,48400,89,45.0000,3731.9908,1174.5529,47.1236,3827.3982,1185.2997,0.000000
SMS-EMOA,485,48500,90,45.0000,3731.9908,1174.5529,47.1222,3826.9310,1185.3137,0.000000
SMS-EMOA,486,48600,90,45.0000,3731.9908,1174.5529,47.1333,3825.0850,1184.5863,0.000000
SMS-EMOA,487,48700,90,45.0000,3731.9908,1174.5529,47.0667,3826.8820,1185.3828,0.000000
SMS-EMOA,488,48800,90,45.0000,3731.9908,1174.5529,47.0667,3826.8820,1185.3828,0.000000
SMS-EMOA,489,48900,90,45.0000,3731.9908,1174.5529,47.0556,3828.1365,1185.5162,0.000000
SMS-EMOA,490,49000,90,45.0000,3731.9908,1174.5529,47.0556,3828.0571,1185.5162,0.000000
SMS-EMOA,491,49100,90,45.0000,3731.9908,1174.5529,47.0556,3826.0433,1185.7108,0.000000
SMS-EMOA,492,49200,90,45.0000,3731.9908,1174.5529,47.0667,3825.6506,1185.7108,0.000000
SMS-EMOA,493,49300,90,45.0000,3731.9908,1174.5529,47.0444,3823.6441,1185.7108,0.000000
SMS-EMOA,494,49400,90,45.0000,3731.9908,1174.5529,47.0444,3823.6441,1185.7108,0.000000
SMS-EMOA,495,49500,90,45.0000,3731.9908,1174.5529,47.0444,3823.4494,1185.5774,0.000000
SMS-EMOA,496,49600,90,45.0000,3731.9908,1174.5529,47.0111,3821.6603,1185.2510,0.000000
SMS-EMOA,497,49700,90,45.0000,3728.4093,1174.5529,46.9778,3820.5838,1185.2510,0.000000
SMS-EMOA,498,49800,90,45.0000,3728.4093,1174.5529,46.9778,3820.5838,1185.2510,0.000000
SMS-EMOA,499,49900,90,45.0000,3728.4093,1174.5529,47.0111,3818.4629,1184.5117,0.000000
SMS-EMOA,500,50000,91,45.0000,3728.4093,1174.5529,47.0000,3817.1644,1184.5342,0.000000
SMS-EMOA,501,50100,90,45.0000,3728.4093,1174.5529,46.9889,3817.1854,1183.9177,0.000000
SMS-EMOA,502,50200,90,45.0000,3728.4093,1174.5529,46.9778,3816.5511,1184.1814,0.000000
SMS-EMOA,503,50300,90,45.0000,3728.4093,1174.5529,46.9778,3816.5511,1184.1814,0.000000
SMS-EMOA,504,50400,91,45.0000,3728.4093,1174.5529,46.9670,3813.8222,1183.6806,0.000000
SMS-EMOA,505,50500,90,45.0000,3728.4093,1174.5529,46.9556,3812.5029,1183.9123,0.000000
SMS-EMOA,506,50600,90,45.0000,3728.4093,1174.5529,46.9556,3812.5029,1183.9123,0.000000
SMS-EMOA,507,50700,90,45.0000,3728.4093,1174.5529,46.9556,3811.8318,1183.9039,0.000000
SMS-EMOA,508,50800,91,45.0000,3728.4093,1174.5529,46.9451,3812.1701,1183.8012,0.000000
SMS-EMOA,509,50900,92,45.0000,3728.4093,1174.5529,46.9348,3812.6610,1183.7006,0.000000
SMS-EMOA,510,51000,91,45.0000,3728.4093,1174.5529,46.9780,3811.6472,1183.4084,0.000000
SMS-EMOA,511,51100,91,45.0000,3712.4209,1174.5529,46.9341,3809.4411,1183.8068,0.000000
SMS-EMOA,512,51200,91,45.0000,3712.4209,1174.5529,46.9231,3808.8373,1183.9357,0.000000
SMS-EMOA,513,51300,91,45.0000,3712.4209,1174.5529,46.9231,3808.8373,1183.9357,0.000000
SMS-EMOA,514,51400,91,45.0000,3712.4209,1174.5529,46.9231,3808.1888,1184.0676,0.000000
SMS-EMOA,515,51500,92,45.0000,3712.4209,1174.5529,46.9239,3807.1421,1184.1562,0.000000
SMS-EMOA,516,51600,92,45.0000,3712.4209,1174.5529,46.9239,3805.8428,1184.2867,0.000000
SMS-EMOA,517,51700,92,45.0000,3712.4209,1174.5529,46.9348,3804.1993,1184.2867,0.000000
SMS-EMOA,518,51800,91,45.0000,3712.4209,1174.5529,46.9231,3801.7650,1184.9811,0.000000
SMS-EMOA,519,51900,91,45.0000,3712.4209,1174.5529,46.9011,3800.5464,1184.9405,0.000000
SMS-EMOA,520,52000,91,45.0000,3712.4209,1174.5529,46.8791,3799.9089,1184.9405,0.000000
SMS-EMOA,521,52100,91,45.0000,3712.4209,1174.5529,46.8791,3799.9089,1184.9405,0.000000
SMS-EMOA,522,52200,92,45.0000,3712.4209,1174.5529,46.8370,3801.0099,1184.8276,0.000000
SMS-EMOA,523,52300,91,45.0000,3712.4209,1174.5529,46.8352,3800.1631,1184.9405,0.000000
SMS-EMOA,524,52400,91,45.0000,3712.4209,1174.5529,46.8462,3799.4270,1184.8116,0.000000
SMS-EMOA,525,52500,91,45.0000,3712.4209,1174.5529,46.8022,3798.6407,1185.5562,0.000000
SMS-EMOA,526,52600,91,45.0000,3712.4209,1174.5529,46.7912,3797.5550,1185.6881,0.000000
SMS-EMOA,527,52700,91,45.0000,3712.4209,1174.5529,46.7912,3797.5550,1185.6881,0.000000
SMS-EMOA,528,52800,91,45.0000,3712.4209,1174.5529,46.7912,3797.5550,1185.6881,0.000000
SMS-EMOA,529,52900,91,44.0000,3712.4209,1174.5529,46.7582,3796.6956,1185.4804,0.000000
SMS-EMOA,530,53000,91,44.0000,3712.4209,1174.5529,46.7363,3795.2115,1185.4804,0.000000
SMS-EMOA,531,53100,91,44.0000,3712.4209,1174.5529,46.7253,3794.9072,1185.4804,0.000000
SMS-EMOA,532,53200,91,44.0000,3712.4209,1174.5529,46.7033,3794.5524,1185.7450,0.000000
SMS-EMOA,533,53300,91,44.0000,3712.4209,1174.5529,46.7033,3794.0767,1185.6105,0.000000
SMS-EMOA,534,53400,91,44.0000,3712.4209,1174.5529,46.7143,3793.7823,1185.7450,0.000000
SMS-EMOA,535,53500,91,44.0000,3712.4209,1174.5529,46.6484,3794.3531,1185.6368,0.000000
SMS-EMOA,536,53600,91,44.0000,3712.4209,1174.5529,46.6154,3793.9150,1185.9007,0.000000
SMS-EMOA,537,53700,91,44.0000,3712.4209,1174.5529,46.6154,3793.9150,1185.9007,0.000000
SMS-EMOA,538,53800,91,44.0000,3712.4209,1174.5529,46.5934,3795.0546,1185.8410,0.000000
SMS-EMOA,539,53900,91,44.0000,3712.4209,1174.5529,46.5714,3795.4496,1186.4911,0.000000
SMS-EMOA,540,54000,91,44.0000,3712.4209,1174.5529,46.5714,3794.8142,1186.3592,0.000000
SMS-EMOA,541,54100,91,44.0000,3712.4209,1174.5529,46.4945,3793.6846,1186.4911,0.000000
SMS-EMOA,542,54200,91,44.0000,3712.4209,1174.5529,46.4615,3795.5894,1187.2732,0.000000
SMS-EMOA,543,54300,91,44.0000,3712.4209,1174.5529,46.4945,3793.9989,1187.4773,0.000000
SMS-EMOA,544,54400,90,44.0000,3712.4209,1174.5529,46.4778,3793.5533,1186.8910,0.000000
SMS-EMOA,545,54500,90,44.0000,3712.4209,1174.5529,46.4778,3792.9377,1186.9194,0.000000
SMS-EMOA,546,54600,90,44.0000,3712.4209,1174.5529,46.4889,3791.8809,1186.3954,0.000000
SMS-EMOA,547,54700,90,44.0000,3712.4209,1174.5529,46.4667,3791.3145,1186.3954,0.000000
SMS-EMOA,548,54800,90,44.0000,3712.4209,1174.5529,46.4667,3791.1675,1186.3954,0.000000
SMS-EMOA,549,54900,90,44.0000,3712.4209,1174.5529,46.4667,3791.1675,1186.3954,0.000000
SMS-EMOA,550,55000,89,44.0000,3712.4209,1174.5529,46.4382,3791.2714,1186.3935,0.000000
SMS-EMOA,551,55100,89,44.0000,3712.4209,1174.5529,46.3933,3791.7061,1186.3389,0.000000
SMS-EMOA,552,55200,89,44.0000,3712.4209,1174.5529,46.3708,3792.0458,1186.3389,0.000000
SMS-EMOA,553,55300,88,44.0000,3712.4209,1174.5529,46.3636,3792.0331,1186.4729,0.000000
SMS-EMOA,554,55400,88,44.0000,3712.4209,1174.5529,46.3636,3792.0331,1186.4729,0.000000
SMS-EMOA,555,55500,88,44.0000,3712.4209,1174.5529,46.3750,3789.6457,1186.3916,0.000000
SMS-EMOA,556,55600,88,44.0000,3712.4209,1174.5529,46.3750,3789.6457,1186.3916,0.000000
SMS-EMOA,557,55700,88,44.0000,3712.4209,1174.5529,46.3864,3789.4412,1186.3916,0.000000
SMS-EMOA,558,55800,88,44.0000,3712.4209,1174.5529,46.3750,3788.8457,1186.3916,0.000000
SMS-EMOA,559,55900,88,44.0000,3712.4209,1174.5529,46.3750,3788.8457,1186.3916,0.000000
SMS-EMOA,560,56000,88,44.0000,3712.4209,1174.5529,46.3523,3789.1857,1187.4070,0.000000
SMS-EMOA,561,56100,88,44.0000,3712.4209,1174.5529,46.3409,3788.5133,1187.9659,0.000000
SMS-EMOA,562,56200,87,44.0000,3712.4209,1174.5529,46.3333,3788.5444,1188.1201,0.000000
SMS-EMOA,563,56300,87,44.0000,3712.4209,1174.5529,46.3103,3788.7548,1188.1201,0.000000
SMS-EMOA,564,56400,86,44.0000,3712.4209,1174.5529,46.3140,3788.2928,1188.2778,0.000000
SMS-EMOA,565,56500,86,44.0000,3712.4209,1174.5529,46.3140,3788.2928,1188.2778,0.000000
SMS-EMOA,566,56600,86,44.0000,3712.4209,1174.5529,46.3140,3787.9103,1188.2146,0.000000
SMS-EMOA,567,56700,85,44.0000,3705.2329,1174.5529,46.2471,3787.3981,1188.3753,0.000000
SMS-EMOA,568,56800,85,44.0000,3705.2329,1174.5529,46.1882,3788.0926,1189.2134,0.000000
SMS-EMOA,569,56900,85,44.0000,3705.2329,1174.5529,46.1882,3787.3169,1189.0074,0.000000
SMS-EMOA,570,57000,85,44.0000,3705.2329,1174.5529,46.1647,3787.7827,1189.6664,0.000000
SMS-EMOA,571,57100,85,44.0000,3705.2329,1174.5529,46.1647,3787.3237,1189.6024,0.000000
SMS-EMOA,572,57200,85,44.0000,3705.2329,1174.5529,46.1529,3787.9748,1190.2409,0.000000
SMS-EMOA,573,57300,84,44.0000,3705.2329,1174.5529,46.1310,3788.0481,1190.4276,0.000000
SMS-EMOA,574,57400,84,44.0000,3705.2329,1174.5529,46.1190,3787.9925,1190.2677,0.000000
SMS-EMOA,575,57500,83,44.0000,3705.2329,1174.5529,46.0723,3787.6729,1189.8526,0.000000
SMS-EMOA,576,57600,83,44.0000,3705.2329,1174.5529,46.0482,3789.7181,1190.4303,0.000000
SMS-EMOA,577,57700,84,44.0000,3705.2329,1174.5529,46.0357,3789.2481,1190.3195,0.000000
SMS-EMOA,578,57800,84,44.0000,3705.2329,1174.5529,46.0357,3789.2481,1190.3195,0.000000
SMS-EMOA,579,57900,84,44.0000,3705.2329,1174.5529,46.0357,3789.2481,1190.3195,0.000000
SMS-EMOA,580,58000,85,44.0000,3705.2329,1174.5529,46.0235,3789.7278,1190.1340,0.000000
SMS-EMOA,581,58100,85,44.0000,3705.2329,1174.5529,46.0235,3789.6841,1190.1340,0.000000
SMS-EMOA,582,58200,85,44.0000,3705.2329,1174.5529,45.9882,3791.9962,1190.3549,0.000000
SMS-EMOA,583,58300,85,44.0000,3705.2329,1174.5529,46.0118,3791.3439,1190.3549,0.000000
SMS-EMOA,584,58400,84,44.0000,3705.2329,1174.5529,45.9762,3793.3614,1190.4649,0.000000
SMS-EMOA,585,58500,84,44.0000,3705.2329,1174.5529,45.9762,3793.3614,1190.4649,0.000000
SMS-EMOA,586,58600,85,44.0000,3705.2329,1174.5529,45.9765,3793.5295,1189.8101,0.000000
SMS-EMOA,587,58700,84,44.0000,3705.2329,1174.5529,46.0000,3793.0036,1189.8488,0.000000
SMS-EMOA,588,58800,85,44.0000,3705.2329,1174.5529,46.0000,3792.8978,1189.7665,0.000000
SMS-EMOA,589,58900,85,44.0000,3705.2329,1174.5529,46.0118,3793.1482,1189.7230,0.000000
SMS-EMOA,590,59000,85,44.0000,3691.3865,1174.5529,45.9765,3791.5546,1190.2778,0.000000
SMS-EMOA,591,59100,85,44.0000,3691.3865,1174.5529,45.9647,3790.6483,1190.1065,0.000000
SMS-EMOA,592,59200,85,44.0000,3642.9145,1174.5529,45.9412,3789.7567,1189.7778,0.000000
SMS-EMOA,593,59300,85,44.0000,3642.9145,1174.5529,45.9294,3789.3599,1189.8619,0.000000
SMS-EMOA,594,59400,85,44.0000,3642.9145,1174.5529,45.9294,3789.3599,1189.8619,0.000000
SMS-EMOA,595,59500,85,44.0000,3642.9145,1174.5529,45.9176,3788.4591,1189.7198,0.000000
SMS-EMOA,596,59600,85,44.0000,3642.9145,1174.5529,45.8706,3787.9187,1189.6762,0.000000
SMS-EMOA,597,59700,86,44.0000,3642.9145,1174.5529,45.8721,3786.1447,1189.6003,0.000000
SMS-EMOA,598,59800,86,44.0000,3642.9145,1174.5529,45.8837,3785.3967,1188.8861,0.000000
SMS-EMOA,599,59900,86,44.0000,3642.9145,1174.5529,45.8837,3785.3967,1188.8861,0.000000
SMS-EMOA,600,60000,86,44.0000,3642.9145,1174.5529,45.8837,3785.3967,1188.8861,0.000000
SMS-EMOA,601,60100,87,44.0000,3642.9145,1174.5529,45.8736,3785.8768,1189.3358,0.000000
SMS-EMOA,602,60200,87,44.0000,3642.9145,1174.5529,45.8736,3785.8768,1189.3358,0.000000
SMS-EMOA,603,60300,87,44.0000,3642.9145,1174.5529,45.8736,3785.8768,1189.3358,0.000000
SMS-EMOA,604,60400,86,44.0000,3642.9145,1174.5529,45.8372,3785.6829,1189.5077,0.000000
SMS-EMOA,605,60500,85,44.0000,3642.9145,1174.5529,45.8353,3782.0486,1189.1195,0.000000
SMS-EMOA,606,60600,88,44.0000,3642.9145,1174.5529,45.8068,3782.1483,1188.4865,0.000000
SMS-EMOA,607,60700,88,44.0000,3642.9145,1174.5529,45.8068,3782.1483,1188.4865,0.000000
SMS-EMOA,608,60800,88,44.0000,3642.9145,1174.5529,45.8068,3782.1483,1188.4865,0.000000
SMS-EMOA,609,60900,88,44.0000,3642.9145,1174.5529,45.8182,3780.0954,1188.4217,0.000000
SMS-EMOA,610,61000,88,44.0000,3642.9145,1174.5529,45.7727,3780.1346,1188.9476,0.000000
SMS-EMOA,611,61100,89,44.0000,3642.9145,1174.5529,45.7528,3780.4817,1189.4534,0.000000
SMS-EMOA,612,61200,89,44.0000,3642.9145,1174.5529,45.7416,3779.3268,1189.5272,0.000000
SMS-EMOA,613,61300,90,44.0000,3642.9145,1174.5529,45.7444,3776.8500,1187.8443,0.000000
SMS-EMOA,614,61400,90,44.0000,3642.9145,1174.5529,45.7333,3775.5431,1187.6496,0.000000
SMS-EMOA,615,61500,91,44.0000,3642.9145,1174.5529,45.7253,3775.7862,1187.5057,0.000000
SMS-EMOA,616,61600,91,44.0000,3642.9145,1174.5529,45.7473,3774.1253,1186.9875,0.000000
SMS-EMOA,617,61700,91,44.0000,3642.9145,1174.5529,45.7473,3773.3320,1186.9875,0.000000
SMS-EMOA,618,61800,91,44.0000,3642.9145,1174.5529,45.7253,3770.0806,1187.1194,0.000000
SMS-EMOA,619,61900,91,44.0000,3642.9145,1174.5529,45.6923,3768.4164,1186.8066,0.000000
SMS-EMOA,620,62000,91,44.0000,3642.9145,1174.5529,45.6813,3768.6560,1186.8788,0.000000
SMS-EMOA,621,62100,92,44.0000,3642.9145,1174.5529,45.6522,3768.6139,1187.5184,0.000000
SMS-EMOA,622,62200,92,44.0000,3642.9145,1174.5529,45.6087,3768.6461,1187.1953,0.000000
SMS-EMOA,623,62300,93,44.0000,3642.9145,1174.5529,45.5699,3766.9078,1186.7273,0.000000
SMS-EMOA,624,62400,93,44.0000,3642.9145,1174.5529,45.5269,3767.4291,1186.8461,0.000000
SMS-EMOA,625,62500,93,44.0000,3642.9145,1174.5529,45.5269,3767.4291,1186.8461,0.000000
SMS-EMOA,626,62600,93,44.0000,3642.9145,1174.5529,45.4946,3766.8525,1186.9650,0.000000
SMS-EMOA,627,62700,94,44.0000,3642.9145,1174.5529,45.5000,3766.3191,1186.9607,0.000000
SMS-EMOA,628,62800,94,44.0000,3642.9145,1174.5529,45.5000,3766.3191,1186.9607,0.000000
SMS-EMOA,629,62900,94,44.0000,3642.9145,1174.5529,45.5106,3763.6742,1187.0222,0.000000
SMS-EMOA,630,63000,94,44.0000,3642.9145,1174.5529,45.5106,3763.6388,1187.0222,0.000000
SMS-EMOA,631,63100,94,44.0000,3642.9145,1174.5529,45.5106,3763.5802,1187.0222,0.000000
SMS-EMOA,632,63200,94,44.0000,3642.9145,1174.5529,45.5106,3763.5802,1187.0222,0.000000
SMS-EMOA,633,63300,94,44.0000,3642.9145,1174.5529,45.5106,3763.5802,1187.0222,0.000000
SMS-EMOA,634,63400,94,44.0000,3642.9145,1174.5529,45.5106,3763.5802,1187.0222,0.000000
SMS-EMOA,635,63500,94,44.0000,3642.9145,1174.5529,45.4894,3764.1279,1187.0948,0.000000
SMS-EMOA,636,63600,94,44.0000,3642.9145,1174.5529,45.5213,3758.5020,1186.2230,0.000000
SMS-EMOA,637,63700,93,44.0000,3642.9145,1174.5529,45.5269,3756.2315,1185.8897,0.000000
SMS-EMOA,638,63800,93,44.0000,3642.9145,1174.5529,45.5269,3756.2315,1185.8897,0.000000
SMS-EMOA,639,63900,93,44.0000,3642.9145,1174.5529,45.4946,3757.9184,1185.7606,0.000000
SMS-EMOA,640,64000,93,44.0000,3642.9145,1174.5529,45.4946,3757.9184,1185.7606,0.000000
SMS-EMOA,641,64100,92,44.0000,3642.9145,1174.5529,45.5000,3755.1555,1185.7305,0.000000
SMS-EMOA,642,64200,92,44.0000,3642.9145,1174.5529,45.5000,3755.1445,1185.7305,0.000000
SMS-EMOA,643,64300,92,44.0000,3642.9145,1174.5529,45.4674,3755.6524,1185.0903,0.000000
SMS-EMOA,644,64400,92,44.0000,3642.9145,1174.5529,45.4674,3754.5830,1185.6000,0.000000
SMS-EMOA,645,64500,92,44.0000,3642.9145,1174.5529,45.4565,3754.8654,1185.7202,0.000000
SMS-EMOA,646,64600,92,44.0000,3642.9145,1174.5529,45.4022,3752.2487,1186.0498,0.000000
SMS-EMOA,647,64700,92,44.0000,3642.9145,1174.5529,45.3913,3750.8147,1186.2234,0.000000
SMS-EMOA,648,64800,91,44.0000,3642.9145,1174.5529,45.3736,3750.9304,1186.2197,0.000000
SMS-EMOA,649,64900,91,44.0000,3642.9145,1174.5529,45.3736,3749.7187,1186.2197,0.000000
SMS-EMOA,650,65000,91,44.0000,3642.9145,1174.5529,45.3846,3748.2790,1186.2767,0.000000
SMS-EMOA,651,65100,91,44.0000,3642.9145,1174.5529,45.3846,3747.5479,1186.1448,0.000000
SMS-EMOA,652,65200,91,44.0000,3642.9145,1174.5529,45.4066,3747.0451,1186.7574,0.000000
SMS-EMOA,653,65300,91,44.0000,3642.9145,1174.5529,45.3956,3746.2710,1186.6255,0.000000
SMS-EMOA,654,65400,92,44.0000,3642.9145,1174.5529,45.4022,3745.8006,1186.4943,0.000000
SMS-EMOA,655,65500,92,44.0000,3642.9145,1174.5529,45.4130,3745.1467,1186.6839,0.000000
SMS-EMOA,656,65600,93,44.0000,3642.9145,1174.5529,45.3978,3743.8202,1186.8391,0.000000
SMS-EMOA,657,65700,93,44.0000,3642.9145,1174.5529,45.3548,3743.3465,1186.8081,0.000000
SMS-EMOA,658,65800,92,44.0000,3642.9145,1174.5529,45.3587,3742.0955,1186.9413,0.000000
SMS-EMOA,659,65900,92,44.0000,3642.9145,1174.5529,45.3587,3741.5511,1186.9413,0.000000
SMS-EMOA,660,66000,92,44.0000,3642.9145,1174.5529,45.3152,3741.5133,1186.9413,0.000000
SMS-EMOA,661,66100,92,43.0000,3642.9145,1174.5529,45.2935,3739.9554,1186.1249,0.000000
SMS-EMOA,662,66200,92,43.0000,3642.9145,1174.5529,45.2935,3739.6076,1186.4342,0.000000
SMS-EMOA,663,66300,93,43.0000,3642.9145,1174.5529,45.2796,3739.5077,1185.9283,0.000000
SMS-EMOA,664,66400,93,43.0000,3642.9145,1174.5529,45.2796,3739.2203,1185.9283,0.000000
SMS-EMOA,665,66500,93,43.0000,3642.9145,1174.5529,45.2473,3740.8872,1186.2038,0.000000
SMS-EMOA,666,66600,93,43.0000,3642.9145,1174.5529,45.2151,3739.9854,1186.3329,0.000000
SMS-EMOA,667,66700,93,43.0000,3642.9145,1174.5529,45.2151,3739.9854,1186.3329,0.000000
SMS-EMOA,668,66800,93,43.0000,3642.9145,1174.5529,45.2151,3739.9854,1186.3329,0.000000
SMS-EMOA,669,66900,93,43.0000,3642.9145,1174.5529,45.2151,3739.2124,1186.4620,0.000000
SMS-EMOA,670,67000,93,43.0000,3642.9145,1174.5529,45.2043,3738.4523,1186.5205,0.000000
SMS-EMOA,671,67100,93,43.0000,3642.9145,1174.5529,45.2043,3738.0815,1186.5018,0.000000
SMS-EMOA,672,67200,93,43.0000,3642.9145,1174.5529,45.1935,3737.8878,1186.5018,0.000000
SMS-EMOA,673,67300,93,43.0000,3642.9145,1174.5529,45.2043,3736.4515,1186.3222,0.000000
SMS-EMOA,674,67400,93,43.0000,3642.9145,1174.5529,45.1505,3734.1909,1186.4082,0.000000
SMS-EMOA,675,67500,93,43.0000,3642.9145,1174.5529,45.1720,3733.8270,1186.4666,0.000000
SMS-EMOA,676,67600,93,43.0000,3642.9145,1174.5529,45.1720,3733.8270,1186.4666,0.000000
SMS-EMOA,677,67700,93,43.0000,3620.8458,1174.5529,45.1290,3732.1739,1186.3478,0.000000
SMS-EMOA,678,67800,93,43.0000,3620.8458,1174.5529,45.1183,3732.1640,1186.2187,0.000000
SMS-EMOA,679,67900,92,43.0000,3620.8458,1174.5529,45.0870,3731.5772,1186.3455,0.000000
SMS-EMOA,680,68000,92,43.0000,3620.8458,1174.5529,45.0870,3731.5772,1186.3455,0.000000
SMS-EMOA,681,68100,92,43.0000,3620.8458,1174.5529,45.0435,3732.0583,1186.5038,0.000000
SMS-EMOA,682,68200,92,43.0000,3620.8458,1174.5529,45.0652,3731.7699,1186.5038,0.000000
SMS-EMOA,683,68300,92,43.0000,3620.8458,1174.5529,45.0543,3731.3413,1186.6343,0.000000
SMS-EMOA,684,68400,92,43.0000,3620.8458,1174.5529,45.0326,3730.8650,1186.4550,0.000000
SMS-EMOA,685,68500,93,43.0000,3620.8458,1174.5529,45.0215,3731.7146,1186.5750,0.000000
SMS-EMOA,686,68600,93,43.0000,3620.8458,1174.5529,45.0000,3731.9047,1186.5165,0.000000
SMS-EMOA,687,68700,93,43.0000,3620.8458,1174.5529,45.0000,3731.1029,1186.3143,0.000000
SMS-EMOA,688,68800,93,43.0000,3620.8458,1174.5529,44.9677,3733.1815,1185.9318,0.000000
SMS-EMOA,689,68900,93,43.0000,3620.8458,1174.5529,44.9462,3732.5026,1186.0609,0.000000
SMS-EMOA,690,69000,93,43.0000,3620.8458,1174.5529,44.9462,3732.5026,1186.0609,0.000000
SMS-EMOA,691,69100,93,43.0000,3620.8458,1174.5529,44.9032,3731.1776,1186.1213,0.000000
SMS-EMOA,692,69200,92,43.0000,3620.8458,1174.5529,44.8804,3732.4590,1185.7373,0.000000
SMS-EMOA,693,69300,92,43.0000,3620.8458,1174.5529,44.8804,3732.0980,1185.7373,0.000000
SMS-EMOA,694,69400,92,42.0000,3620.8458,1174.5529,44.8370,3731.4415,1185.6659,0.000000
SMS-EMOA,695,69500,93,42.0000,3620.8458,1174.5529,44.8172,3729.6165,1185.6755,0.000000
SMS-EMOA,696,69600,94,42.0000,3620.8458,1174.5529,44.8404,3728.7274,1185.6271,0.000000
SMS-EMOA,697,69700,94,42.0000,3620.8458,1174.5529,44.8085,3728.8856,1185.9430,0.000000
SMS-EMOA,698,69800,94,42.0000,3620.8458,1174.5529,44.8085,3728.5706,1185.4198,0.000000
SMS-EMOA,699,69900,94,42.0000,3620.8458,1174.5529,44.7872,3728.5286,1185.4198,0.000000
SMS-EMOA,700,70000,94,42.0000,3620.8458,1174.5529,44.7340,3730.1565,1185.3041,0.000000
SMS-EMOA,701,70100,94,42.0000,3620.8458,1174.5529,44.7553,3725.1955,1184.7120,0.000000
SMS-EMOA,702,70200,94,42.0000,3620.8458,1174.5529,44.6383,3725.6714,1184.5129,0.000000
SMS-EMOA,703,70300,94,42.0000,3620.8458,1174.5529,44.6064,3723.1010,1183.8415,0.000000
SMS-EMOA,704,70400,94,42.0000,3620.8458,1174.5529,44.5851,3723.0724,1183.6736,0.000000
SMS-EMOA,705,70500,94,42.0000,3620.8458,1174.5529,44.5851,3722.6763,1183.4283,0.000000
SMS-EMOA,706,70600,93,42.0000,3620.8458,1174.5529,44.5806,3722.5601,1183.5237,0.000000
SMS-EMOA,707,70700,94,42.0000,3620.8458,1174.5529,44.5532,3721.9017,1183.5167,0.000000
SMS-EMOA,708,70800,94,42.0000,3620.8458,1174.5529,44.5213,3721.7186,1183.5472,0.000000
SMS-EMOA,709,70900,94,42.0000,3620.8458,1174.5529,44.5213,3720.2111,1183.4568,0.000000
SMS-EMOA,710,71000,94,42.0000,3620.8458,1174.5529,44.5000,3720.5244,1183.6117,0.000000
SMS-EMOA,711,71100,95,42.0000,3620.8458,1174.5529,44.4947,3720.4776,1183.4774,0.000000
SMS-EMOA,712,71200,95,42.0000,3620.8458,1174.5529,44.4947,3720.4776,1183.4774,0.000000
SMS-EMOA,713,71300,95,42.0000,3620.8458,1174.5529,44.4947,3720.0479,1183.4082,0.000000
SMS-EMOA,714,71400,96,42.0000,3620.8458,1174.5529,44.5000,3720.3049,1183.2275,0.000000
SMS-EMOA,715,71500,97,42.0000,3620.8458,1174.5529,44.5052,3721.2327,1183.3937,0.000000
SMS-EMOA,716,71600,97,42.0000,3620.8458,1174.5529,44.5052,3720.6632,1183.4319,0.000000
SMS-EMOA,717,71700,97,42.0000,3620.8458,1174.5529,44.5052,3719.8785,1183.3179,0.000000
SMS-EMOA,718,71800,97,42.0000,3620.8458,1174.5529,44.4948,3721.1533,1183.3179,0.000000
SMS-EMOA,719,71900,97,42.0000,3615.3270,1174.5529,44.4948,3717.7383,1183.2600,0.000000
SMS-EMOA,720,72000,97,42.0000,3615.3270,1174.5529,44.4639,3716.1986,1183.2600,0.000000
SMS-EMOA,721,72100,97,42.0000,3615.3270,1174.5529,44.4536,3715.9143,1182.9974,0.000000
SMS-EMOA,722,72200,96,42.0000,3612.7145,1174.5529,44.4583,3712.5978,1183.5054,0.000000
SMS-EMOA,723,72300,96,42.0000,3612.7145,1174.5529,44.4583,3712.5978,1183.5054,0.000000
SMS-EMOA,724,72400,96,42.0000,3612.7145,1174.5529,44.4375,3711.4342,1183.5088,0.000000
SMS-EMOA,725,72500,96,42.0000,3612.7145,1174.5529,44.4375,3711.4342,1183.5088,0.000000
SMS-EMOA,726,72600,96,42.0000,3612.7145,1174.5529,44.4375,3711.4342,1183.5088,0.000000
SMS-EMOA,727,72700,96,42.0000,3612.7145,1174.5529,44.4375,3711.1587,1183.5088,0.000000
SMS-EMOA,728,72800,96,42.0000,3612.7145,1174.5529,44.4375,3711.1587,1183.5088,0.000000
SMS-EMOA,729,72900,96,42.0000,3612.7145,1174.5529,44.4375,3711.1587,1183.5088,0.000000
