algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
SMS-EMOA,601,60046,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,602,60146,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,603,60246,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,604,60346,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,605,60446,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,606,60546,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,607,60646,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,608,60746,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,609,60846,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,610,60946,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,611,61046,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,612,61146,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,613,61246,100,4.0000,425.9551,1162.8058,4.8300,441.8553,1172.3441,0.000000
SMS-EMOA,614,61346,100,4.0000,425.9551,1162.8058,4.8300,441.8553,1172.3441,0.000000
SMS-EMOA,615,61446,100,4.0000,425.9551,1162.8058,4.8300,441.8553,1172.3441,0.000000
SMS-EMOA,616,61546,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,617,61646,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,618,61746,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,619,61846,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,620,61946,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,621,62046,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,622,62146,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,623,62246,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,624,62346,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,625,62446,100,4.0000,425.9551,1162.8058,4.8300,441.8693,1172.2870,0.000000
SMS-EMOA,626,62546,100,4.0000,425.9551,1162.8058,4.8300,441.8421,1172.0112,0.000000
SMS-EMOA,627,62646,100,4.0000,425.9551,1162.8058,4.8300,441.8421,1172.0112,0.000000
SMS-EMOA,628,62746,100,4.0000,425.9551,1162.8058,4.8300,441.8421,1172.0112,0.000000
SMS-EMOA,629,62846,100,4.0000,425.9551,1162.8058,4.8300,441.8421,1172.0112,0.000000
SMS-EMOA,630,62946,100,4.0000,425.9551,1162.8058,4.8300,441.8421,1172.0112,0.000000
SMS-EMOA,631,63046,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,632,63146,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,633,63246,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,634,63346,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,635,63446,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,636,63546,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,637,63646,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,638,63746,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,639,63846,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,640,63946,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,641,64046,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,642,64146,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,643,64246,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,644,64346,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,645,64446,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,646,64546,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,647,64646,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,648,64746,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,649,64846,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,650,64946,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,651,65046,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,652,65146,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,653,65246,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,654,65346,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,655,65446,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,656,65546,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,657,65646,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,658,65746,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,659,65846,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,660,65946,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,661,66046,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,662,66146,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,663,66246,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,664,66346,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,665,66446,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,666,66546,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,667,66646,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,668,66746,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,669,66846,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,670,66946,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,671,67046,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,672,67146,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,673,67246,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,674,67346,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,675,67446,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,676,67546,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,677,67646,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,678,67746,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,679,67846,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,680,67946,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,681,68046,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,682,68146,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,683,68246,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,684,68346,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,685,68446,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,686,68546,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,687,68646,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,688,68746,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,689,68846,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,690,68946,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,691,69046,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,692,69146,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,693,69246,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,694,69346,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,695,69446,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,696,69546,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,697,69646,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,698,69746,100,4.0000,425.9551,1162.8058,4.8300,441.6297,1172.0112,0.000000
SMS-EMOA,699,69846,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,700,69946,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,701,70046,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,702,70146,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,703,70246,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,704,70346,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,705,70446,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,706,70546,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,707,70646,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,708,70746,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,709,70846,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,710,70946,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,711,71046,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,712,71146,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,713,71246,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,714,71346,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,715,71446,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,716,71546,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,717,71646,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,718,71746,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,719,71846,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,720,71946,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,721,72046,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,722,72146,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,723,72246,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,724,72346,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,725,72446,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,726,72546,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,727,72646,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,728,72746,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,729,72846,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,730,72946,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,731,73046,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,732,73146,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,733,73246,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,734,73346,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,735,73446,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,736,73546,100,4.0000,425.9551,1162.8058,4.8300,441.6060,1171.9541,0.000000
SMS-EMOA,737,73646,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,738,73746,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,739,73846,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,740,73946,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,741,74046,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,742,74146,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,743,74246,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,744,74346,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,745,74446,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,746,74546,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,747,74646,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,748,74746,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,749,74846,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,750,74946,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,751,75046,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,752,75146,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,753,75246,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,754,75346,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,755,75446,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,756,75546,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,757,75646,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,758,75746,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,759,75846,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,760,75946,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,761,76046,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,762,76146,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,763,76246,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,764,76346,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,765,76446,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,766,76546,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,767,76646,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,768,76746,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,769,76846,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,770,76946,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,771,77046,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,772,77146,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,773,77246,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,774,77346,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,775,77446,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,776,77546,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,777,77646,100,4.0000,425.9551,1162.8058,4.8200,441.6196,1172.1727,0.000000
SMS-EMOA,778,77746,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,779,77846,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,780,77946,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,781,78046,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,782,78146,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,783,78246,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,784,78346,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,785,78446,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,786,78546,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,787,78646,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,788,78746,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,789,78846,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,790,78946,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,791,79046,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,792,79146,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,793,79246,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,794,79346,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,795,79446,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,796,79546,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,797,79646,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,798,79746,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,799,79846,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,800,79946,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,801,80046,100,4.0000,425.9551,1162.8058,4.8200,441.6404,1171.8970,0.000000
SMS-EMOA,802,80146,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,803,80246,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,804,80346,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,805,80446,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,806,80546,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,807,80646,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,808,80746,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,809,80846,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,810,80946,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,811,81046,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,812,81146,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,813,81246,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,814,81346,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,815,81446,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,816,81546,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,817,81646,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,818,81746,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,819,81846,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,820,81946,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,821,82046,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,822,82146,100,4.0000,425.9551,1162.8058,4.8200,441.5591,1171.6783,0.000000
SMS-EMOA,823,82246,100,4.0000,425.9551,1162.8058,4.8100,441.2857,1171.4597,0.000000
SMS-EMOA,824,82346,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,825,82446,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,826,82546,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,827,82646,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,828,82746,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,829,82846,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,830,82946,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,831,83046,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,832,83146,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,833,83246,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,834,83346,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,835,83446,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,836,83546,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,837,83646,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,838,83746,100,4.0000,425.9551,1162.8058,4.8200,441.1840,1171.2411,0.000000
SMS-EMOA,839,83846,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,840,83946,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,841,84046,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,842,84146,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,843,84246,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,844,84346,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,845,84446,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,846,84546,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,847,84646,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,848,84746,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,849,84846,100,4.0000,425.9551,1162.8058,4.8300,441.1467,1170.9653,0.000000
SMS-EMOA,850,84946,100,4.0000,425.9551,1162.8058,4.8400,441.1263,1170.9653,0.000000
SMS-EMOA,851,85046,100,4.0000,425.9551,1162.8058,4.8400,441.1263,1170.9653,0.000000
SMS-EMOA,852,85146,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,853,85246,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,854,85346,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,855,85446,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,856,85546,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,857,85646,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,858,85746,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,859,85846,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,860,85946,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,861,86046,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
SMS-EMOA,862,86146,100,4.0000,425.9551,1162.8058,4.8400,441.1055,1171.2411,0.000000
